_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bc18628,Male,44,1,28.0,0,1-2 Year,Yes,26442.0,124.0,148,0
694f71f06bac6d784bc2d75c,Male,44,1,18.0,0,1-2 Year,Yes,26321.0,26.0,241,1
694f71ef6bac6d784bbe27da,Female,38,1,29.0,1,1-2 Year,No,23489.0,152.0,176,0
694f71f06bac6d784bc1b36e,Female,21,1,41.0,0,1-2 Year,Yes,2630.0,156.0,95,1
694f71ef6bac6d784bbebc03,Male,24,1,6.0,1,< 1 Year,No,25102.0,152.0,219,0
694f71ef6bac6d784bbe33e6,Female,67,1,28.0,1,1-2 Year,No,57184.0,26.0,263,0
694f71f06bac6d784bc2faa4,Male,22,1,47.0,1,< 1 Year,No,30478.0,152.0,282,0
694f71ef6bac6d784bbf87fa,Female,21,1,36.0,1,< 1 Year,No,35912.0,152.0,42,0
694f71ef6bac6d784bc0581a,Female,64,1,50.0,1,1-2 Year,No,29515.0,124.0,188,0
694f71f06bac6d784bc3c838,Female,54,1,45.0,0,1-2 Year,Yes,42785.0,26.0,193,0
694f71ef6bac6d784bbec2b1,Female,20,1,28.0,0,< 1 Year,Yes,27603.0,160.0,277,1
694f71f06bac6d784bc3bc72,Male,24,1,8.0,1,< 1 Year,No,40000.0,152.0,66,0
694f71ef6bac6d784bbf5df3,Female,30,1,46.0,0,> 2 Years,Yes,2630.0,157.0,28,1
694f71ef6bac6d784bbe1f2a,Male,50,1,3.0,0,1-2 Year,Yes,34998.0,26.0,14,1
694f71f06bac6d784bc1d158,Male,40,1,50.0,0,1-2 Year,Yes,33306.0,8.0,218,0
694f71f06bac6d784bc1c12c,Female,35,1,8.0,0,1-2 Year,Yes,32369.0,152.0,54,0
694f71f06bac6d784bc24fc3,Female,69,1,28.0,0,1-2 Year,Yes,44197.0,26.0,269,0
694f71ef6bac6d784bbe4db4,Female,45,1,15.0,0,1-2 Year,Yes,28695.0,124.0,29,0
694f71f06bac6d784bc388c3,Male,63,1,28.0,1,1-2 Year,No,47167.0,124.0,192,0
694f71f06bac6d784bc3073f,Male,64,1,4.0,0,1-2 Year,Yes,41953.0,124.0,220,0
694f71f06bac6d784bc211ea,Male,69,1,28.0,0,> 2 Years,Yes,41137.0,26.0,201,0
694f71f06bac6d784bc28bf6,Male,27,1,33.0,0,< 1 Year,Yes,28000.0,163.0,205,1
694f71ef6bac6d784bbf404a,Male,28,1,28.0,1,< 1 Year,No,29734.0,152.0,145,0
694f71ef6bac6d784bc0992d,Male,29,1,17.0,1,< 1 Year,No,34351.0,152.0,139,0
694f71ef6bac6d784bc0c0da,Male,27,1,41.0,0,1-2 Year,Yes,2630.0,156.0,65,1
694f71ef6bac6d784bbf3309,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,43,0
694f71f06bac6d784bc251be,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,134,0
694f71ef6bac6d784bbe4d02,Female,66,1,8.0,0,> 2 Years,Yes,36910.0,25.0,56,0
694f71f06bac6d784bc3e0a3,Male,46,1,28.0,0,1-2 Year,Yes,45179.0,124.0,59,0
694f71ef6bac6d784bc0844f,Male,25,1,2.0,1,< 1 Year,No,29676.0,152.0,290,0
694f71ef6bac6d784bc02f32,Male,48,1,28.0,1,1-2 Year,No,60500.0,122.0,229,0
694f71ef6bac6d784bc1304d,Female,42,1,28.0,0,1-2 Year,Yes,35525.0,26.0,200,1
694f71f06bac6d784bc27258,Male,23,1,45.0,1,< 1 Year,No,2630.0,152.0,31,0
694f71f06bac6d784bc39ae4,Male,44,1,13.0,0,1-2 Year,Yes,19120.0,124.0,243,0
694f71ef6bac6d784bc105fa,Male,26,1,32.0,1,< 1 Year,No,38939.0,152.0,79,0
694f71f06bac6d784bc3df1e,Male,32,1,41.0,1,< 1 Year,No,32733.0,152.0,45,0
694f71f06bac6d784bc3c517,Female,61,1,28.0,0,1-2 Year,Yes,49680.0,26.0,41,0
694f71f06bac6d784bc3a64d,Male,37,1,37.0,0,1-2 Year,No,31789.0,155.0,178,0
694f71f06bac6d784bc3ce1c,Male,26,1,8.0,1,1-2 Year,No,42254.0,124.0,200,0
694f71ef6bac6d784bbed2dc,Female,44,1,35.0,1,1-2 Year,No,39298.0,124.0,62,0
694f71ef6bac6d784bbf6db4,Male,70,1,28.0,0,> 2 Years,Yes,26550.0,122.0,116,0
694f71f06bac6d784bc37764,Male,44,1,28.0,0,1-2 Year,Yes,48078.0,26.0,109,0
694f71ef6bac6d784bbfda77,Male,24,1,14.0,1,< 1 Year,No,32152.0,152.0,152,0
694f71ef6bac6d784bbe3e6c,Female,79,1,28.0,0,1-2 Year,Yes,63778.0,26.0,110,0
694f71ef6bac6d784bbfbcb5,Male,52,1,45.0,1,1-2 Year,Yes,43314.0,26.0,29,0
694f71ef6bac6d784bc13a25,Female,22,1,30.0,1,< 1 Year,No,29748.0,152.0,125,0
694f71ef6bac6d784bc0d399,Male,21,1,49.0,0,< 1 Year,Yes,33099.0,160.0,184,0
694f71ef6bac6d784bbe4a47,Female,23,1,15.0,0,< 1 Year,No,33263.0,152.0,166,0
694f71ef6bac6d784bc0113e,Male,43,1,29.0,0,1-2 Year,Yes,40177.0,26.0,94,1
694f71f06bac6d784bc1aafc,Male,23,1,41.0,1,< 1 Year,No,28568.0,152.0,219,0
694f71f06bac6d784bc255c1,Male,75,1,38.0,1,1-2 Year,No,59417.0,124.0,116,0
694f71ef6bac6d784bc144c2,Male,35,1,45.0,0,1-2 Year,Yes,39496.0,124.0,285,1
694f71ef6bac6d784bc0dabd,Female,21,1,28.0,0,< 1 Year,Yes,28332.0,156.0,218,1
694f71f06bac6d784bc3a607,Female,25,1,28.0,1,< 1 Year,No,36363.0,152.0,127,0
694f71ef6bac6d784bc042b1,Male,59,1,8.0,0,1-2 Year,Yes,43013.0,26.0,233,0
694f71ef6bac6d784bbf1b24,Female,44,1,28.0,0,1-2 Year,Yes,26056.0,124.0,222,0
694f71ef6bac6d784bc0ce89,Female,44,1,47.0,0,1-2 Year,Yes,28217.0,26.0,270,0
694f71ef6bac6d784bbe7f93,Female,32,1,45.0,1,< 1 Year,No,2630.0,152.0,119,0
694f71ef6bac6d784bc0dc95,Male,44,1,31.0,0,> 2 Years,Yes,2630.0,124.0,232,0
694f71ef6bac6d784bbeb134,Female,28,1,3.0,1,< 1 Year,No,42053.0,152.0,177,0
694f71ef6bac6d784bbe1e07,Male,60,1,41.0,0,1-2 Year,Yes,43180.0,12.0,149,0
694f71ef6bac6d784bbf5b5f,Female,45,1,8.0,0,1-2 Year,Yes,50538.0,154.0,55,0
694f71ef6bac6d784bc05c1a,Male,33,1,45.0,1,1-2 Year,No,33096.0,124.0,256,0
694f71ef6bac6d784bc1264e,Female,39,1,28.0,0,1-2 Year,No,2630.0,26.0,51,1
694f71ef6bac6d784bbe4b92,Male,79,1,8.0,1,1-2 Year,No,33990.0,26.0,116,0
694f71ef6bac6d784bbfb822,Female,55,1,10.0,0,1-2 Year,Yes,39890.0,152.0,76,0
694f71ef6bac6d784bbf79d8,Male,48,1,28.0,0,1-2 Year,Yes,46542.0,122.0,274,0
694f71ef6bac6d784bc0f4f4,Female,22,1,8.0,1,< 1 Year,No,44008.0,152.0,109,0
694f71f06bac6d784bc25d53,Female,30,1,50.0,1,< 1 Year,No,32112.0,152.0,28,0
694f71ef6bac6d784bbfc9ec,Female,60,1,28.0,1,1-2 Year,No,36131.0,26.0,209,0
694f71ef6bac6d784bbef099,Male,54,1,35.0,0,1-2 Year,Yes,37378.0,26.0,174,0
694f71ef6bac6d784bc05ae1,Male,25,1,36.0,0,< 1 Year,No,38428.0,152.0,124,0
694f71ef6bac6d784bc134fc,Male,24,1,15.0,0,< 1 Year,Yes,26816.0,152.0,261,0
694f71ef6bac6d784bc01ab1,Female,22,1,32.0,1,< 1 Year,No,34244.0,152.0,101,0
694f71ef6bac6d784bc0486f,Male,48,1,5.0,1,1-2 Year,No,2630.0,26.0,178,0
694f71ef6bac6d784bc016ce,Male,50,1,28.0,0,1-2 Year,Yes,44945.0,26.0,114,1
694f71f06bac6d784bc1e8f2,Male,20,1,13.0,0,< 1 Year,Yes,32549.0,160.0,232,0
694f71ef6bac6d784bc136fc,Male,45,1,8.0,1,1-2 Year,No,43042.0,26.0,21,0
694f71f06bac6d784bc1b021,Male,62,1,28.0,0,1-2 Year,Yes,26704.0,122.0,24,1
694f71ef6bac6d784bc13b81,Female,23,1,8.0,1,< 1 Year,No,18930.0,152.0,208,0
694f71ef6bac6d784bbe9861,Female,21,1,30.0,1,< 1 Year,No,50565.0,160.0,76,0
694f71ef6bac6d784bbeecdb,Female,35,1,10.0,0,1-2 Year,Yes,37438.0,152.0,279,0
694f71f06bac6d784bc22bfe,Female,28,1,13.0,0,< 1 Year,Yes,31212.0,152.0,93,0
694f71ef6bac6d784bc0a2ef,Male,54,1,7.0,1,1-2 Year,No,2630.0,156.0,88,0
694f71f06bac6d784bc2a761,Male,26,1,35.0,1,< 1 Year,No,17927.0,152.0,205,0
694f71f06bac6d784bc279bf,Male,54,1,28.0,0,1-2 Year,Yes,62100.0,26.0,35,1
694f71ef6bac6d784bc00ce2,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,10,0
694f71f06bac6d784bc25120,Female,48,1,28.0,0,1-2 Year,Yes,49495.0,55.0,262,0
694f71ef6bac6d784bbf73d2,Male,22,1,47.0,1,< 1 Year,No,35205.0,152.0,221,0
694f71ef6bac6d784bc02c28,Male,56,1,28.0,0,1-2 Year,Yes,52692.0,122.0,183,0
694f71f06bac6d784bc22180,Male,45,1,28.0,0,1-2 Year,Yes,42517.0,26.0,163,0
694f71ef6bac6d784bc1140a,Female,46,1,8.0,1,1-2 Year,No,41107.0,26.0,111,0
694f71ef6bac6d784bbf77e7,Male,42,1,47.0,1,1-2 Year,No,26738.0,16.0,214,0
694f71ef6bac6d784bc10a2b,Female,34,1,28.0,0,1-2 Year,Yes,59573.0,124.0,231,0
694f71ef6bac6d784bc0f55d,Male,38,1,15.0,0,1-2 Year,Yes,2630.0,124.0,171,0
694f71ef6bac6d784bbe8957,Male,43,1,35.0,1,1-2 Year,No,29361.0,26.0,299,0
694f71ef6bac6d784bc10c7d,Female,25,1,8.0,1,< 1 Year,No,55879.0,152.0,161,0
694f71ef6bac6d784bbfaa9b,Female,34,1,47.0,0,1-2 Year,Yes,41842.0,26.0,285,0
694f71ef6bac6d784bbfe991,Female,24,1,8.0,0,< 1 Year,Yes,25400.0,152.0,206,0
694f71f06bac6d784bc2ede4,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,27,1
694f71f06bac6d784bc327fb,Female,23,1,13.0,0,< 1 Year,Yes,2630.0,152.0,82,0
694f71ef6bac6d784bbea905,Male,57,1,28.0,0,1-2 Year,Yes,42682.0,13.0,160,1
694f71f06bac6d784bc1d5bc,Female,37,1,28.0,1,1-2 Year,No,31116.0,60.0,255,0
694f71ef6bac6d784bc08a20,Male,22,1,21.0,0,< 1 Year,Yes,26441.0,152.0,109,1
694f71ef6bac6d784bbe2f36,Female,65,1,50.0,0,1-2 Year,Yes,33996.0,8.0,164,0
694f71ef6bac6d784bc011b3,Female,41,1,47.0,0,1-2 Year,Yes,36293.0,26.0,145,0
694f71ef6bac6d784bbf033b,Male,20,1,50.0,0,< 1 Year,Yes,32630.0,160.0,211,0
694f71ef6bac6d784bbfc018,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,110,0
694f71ef6bac6d784bc066b9,Male,42,1,4.0,0,1-2 Year,No,37825.0,124.0,187,0
694f71ef6bac6d784bbe4b6e,Male,45,1,35.0,0,1-2 Year,Yes,42883.0,124.0,114,1
694f71ef6bac6d784bbf967c,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,51,0
694f71ef6bac6d784bc11c2f,Male,24,1,28.0,0,< 1 Year,Yes,46691.0,124.0,20,0
694f71ef6bac6d784bc15041,Female,44,1,28.0,0,1-2 Year,Yes,44755.0,26.0,140,1
694f71ef6bac6d784bc0df29,Female,70,1,46.0,1,1-2 Year,No,27058.0,21.0,19,0
694f71f06bac6d784bc2551b,Female,30,1,28.0,0,1-2 Year,Yes,31404.0,156.0,111,1
694f71f06bac6d784bc2a0f7,Female,75,1,28.0,0,1-2 Year,Yes,31366.0,124.0,111,0
694f71ef6bac6d784bbfef7e,Female,31,1,46.0,0,< 1 Year,Yes,29882.0,152.0,209,0
694f71ef6bac6d784bbe9905,Female,24,1,46.0,1,< 1 Year,No,46805.0,152.0,151,0
694f71f06bac6d784bc3debc,Female,24,1,21.0,1,< 1 Year,No,28700.0,152.0,165,0
694f71f06bac6d784bc2bcce,Female,24,1,41.0,0,< 1 Year,Yes,36867.0,152.0,290,0
694f71f06bac6d784bc3cc03,Male,51,1,28.0,1,1-2 Year,No,75932.0,124.0,267,0
694f71f06bac6d784bc1efa5,Female,55,1,43.0,1,1-2 Year,No,2630.0,7.0,19,0
694f71ef6bac6d784bbf08da,Female,28,1,34.0,1,< 1 Year,No,33153.0,152.0,139,0
694f71f06bac6d784bc34a45,Male,22,1,45.0,1,< 1 Year,No,36484.0,152.0,241,0
694f71ef6bac6d784bc178c6,Female,20,1,8.0,0,< 1 Year,No,39335.0,160.0,35,0
694f71f06bac6d784bc36cb0,Male,23,1,6.0,1,< 1 Year,No,26990.0,152.0,142,0
694f71ef6bac6d784bbeaa0e,Female,27,1,8.0,1,< 1 Year,No,38132.0,152.0,253,0
694f71ef6bac6d784bc0c7d2,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,218,0
694f71ef6bac6d784bc0aa60,Female,61,1,28.0,1,1-2 Year,No,35082.0,26.0,82,0
694f71ef6bac6d784bbe2e0a,Female,22,1,13.0,0,< 1 Year,Yes,27165.0,152.0,13,0
694f71f06bac6d784bc2a9a6,Female,21,1,46.0,1,< 1 Year,No,24900.0,152.0,57,0
694f71f06bac6d784bc3ccec,Male,44,1,41.0,0,1-2 Year,Yes,45479.0,26.0,214,0
694f71f06bac6d784bc1feaa,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,230,0
694f71f06bac6d784bc1b81a,Male,43,1,41.0,0,1-2 Year,Yes,29785.0,157.0,79,0
694f71f06bac6d784bc246c3,Male,68,1,8.0,0,1-2 Year,No,22101.0,26.0,254,0
694f71ef6bac6d784bc06a9a,Male,28,1,28.0,1,< 1 Year,No,43527.0,152.0,210,0
694f71ef6bac6d784bbf4461,Male,29,1,41.0,1,< 1 Year,No,26686.0,152.0,53,0
694f71ef6bac6d784bbe2019,Female,45,1,28.0,0,1-2 Year,Yes,36141.0,124.0,223,1
694f71ef6bac6d784bbf1b07,Male,56,1,11.0,0,1-2 Year,Yes,31811.0,26.0,160,0
694f71ef6bac6d784bbf2d80,Female,22,1,36.0,1,< 1 Year,No,35766.0,152.0,203,0
694f71f06bac6d784bc332b1,Male,31,1,28.0,1,< 1 Year,No,49314.0,152.0,235,0
694f71ef6bac6d784bc10df7,Male,22,1,41.0,0,< 1 Year,Yes,36863.0,152.0,58,0
694f71ef6bac6d784bc0c971,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,283,0
694f71f06bac6d784bc2b252,Female,58,1,28.0,0,1-2 Year,Yes,33760.0,124.0,94,0
694f71ef6bac6d784bbe3122,Male,24,1,11.0,0,< 1 Year,Yes,34408.0,152.0,87,0
694f71f06bac6d784bc3dada,Female,23,1,46.0,1,< 1 Year,No,36682.0,152.0,112,0
694f71ef6bac6d784bbf3078,Male,36,1,18.0,0,1-2 Year,Yes,2630.0,31.0,256,0
694f71ef6bac6d784bc119a3,Male,42,1,36.0,1,1-2 Year,No,36614.0,124.0,219,0
694f71f06bac6d784bc3c348,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,158.0,101,0
694f71f06bac6d784bc2c9b5,Female,57,1,0.0,0,> 2 Years,Yes,2630.0,26.0,148,0
694f71f06bac6d784bc3b051,Male,26,1,21.0,1,< 1 Year,No,34893.0,152.0,259,0
694f71ef6bac6d784bbe7ce9,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,122.0,117,0
694f71ef6bac6d784bc13d9e,Female,24,1,29.0,1,< 1 Year,No,26781.0,152.0,278,0
694f71ef6bac6d784bc15dd7,Female,41,1,47.0,0,1-2 Year,Yes,24135.0,152.0,210,0
694f71ef6bac6d784bbfe4d3,Female,41,1,28.0,0,1-2 Year,Yes,28277.0,26.0,127,0
694f71ef6bac6d784bbfd2f5,Male,31,1,28.0,0,< 1 Year,Yes,56081.0,124.0,72,0
694f71ef6bac6d784bbfd0f7,Female,40,1,8.0,0,1-2 Year,Yes,42382.0,124.0,190,0
694f71ef6bac6d784bc16ce4,Female,23,1,46.0,1,< 1 Year,No,34843.0,152.0,27,0
694f71ef6bac6d784bc0d762,Female,60,1,37.0,1,1-2 Year,No,42576.0,128.0,94,0
694f71f06bac6d784bc34802,Male,21,1,8.0,1,< 1 Year,No,41382.0,160.0,252,0
694f71f06bac6d784bc1ee06,Male,56,1,30.0,0,1-2 Year,Yes,37629.0,124.0,88,0
694f71ef6bac6d784bc179f9,Female,23,1,15.0,0,< 1 Year,Yes,30501.0,26.0,279,0
694f71f06bac6d784bc2dccc,Female,75,1,47.0,1,1-2 Year,No,41687.0,26.0,257,0
694f71ef6bac6d784bbe5b2b,Female,46,1,28.0,0,> 2 Years,Yes,47300.0,26.0,261,1
694f71f06bac6d784bc1a2be,Female,20,1,8.0,0,< 1 Year,Yes,50230.0,160.0,222,0
694f71ef6bac6d784bbed5c4,Male,24,1,51.0,1,< 1 Year,No,2630.0,152.0,80,0
694f71ef6bac6d784bbfe9e0,Male,50,1,15.0,0,1-2 Year,No,36021.0,124.0,32,0
694f71ef6bac6d784bbeec2d,Female,24,1,28.0,1,< 1 Year,No,25523.0,152.0,89,0
694f71ef6bac6d784bbfe739,Male,47,1,35.0,0,1-2 Year,Yes,23375.0,124.0,203,1
694f71ef6bac6d784bbf3483,Female,71,1,48.0,1,1-2 Year,No,2630.0,15.0,267,0
694f71ef6bac6d784bbea913,Female,77,1,0.0,0,1-2 Year,Yes,2630.0,26.0,40,0
694f71ef6bac6d784bc0685e,Male,38,1,28.0,0,1-2 Year,No,24578.0,26.0,182,0
694f71f06bac6d784bc32a2b,Male,71,1,50.0,0,1-2 Year,Yes,43819.0,18.0,292,0
694f71f06bac6d784bc2cc56,Female,44,1,8.0,0,1-2 Year,Yes,44485.0,124.0,254,0
694f71ef6bac6d784bc0a380,Female,49,1,19.0,1,1-2 Year,No,35145.0,124.0,230,0
694f71ef6bac6d784bbe3c51,Male,28,1,41.0,0,< 1 Year,Yes,36117.0,26.0,126,0
694f71ef6bac6d784bbff7ef,Male,25,1,25.0,1,< 1 Year,No,46271.0,160.0,115,0
694f71f06bac6d784bc37fef,Male,23,1,28.0,1,< 1 Year,No,30228.0,152.0,227,0
694f71ef6bac6d784bbf628a,Male,41,1,30.0,0,> 2 Years,Yes,27496.0,26.0,186,0
694f71ef6bac6d784bbed9fc,Female,25,1,28.0,0,< 1 Year,Yes,32540.0,152.0,139,0
694f71ef6bac6d784bc1127d,Male,21,1,30.0,1,< 1 Year,No,33677.0,152.0,116,0
694f71ef6bac6d784bbee9b2,Male,60,1,48.0,1,1-2 Year,No,2630.0,26.0,164,0
694f71f06bac6d784bc32618,Male,21,1,28.0,1,< 1 Year,No,47122.0,124.0,230,0
694f71f06bac6d784bc2641c,Male,25,1,13.0,1,< 1 Year,No,23493.0,152.0,195,0
694f71ef6bac6d784bc0a9e4,Male,35,1,8.0,0,1-2 Year,Yes,29841.0,154.0,70,1
694f71ef6bac6d784bc05407,Female,20,1,39.0,0,< 1 Year,Yes,40125.0,160.0,44,0
694f71ef6bac6d784bbff60c,Male,23,1,36.0,0,< 1 Year,Yes,32100.0,152.0,245,0
694f71ef6bac6d784bbfeeca,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,163.0,101,0
694f71ef6bac6d784bbf5294,Male,34,1,28.0,0,1-2 Year,Yes,38953.0,155.0,65,0
694f71ef6bac6d784bc03622,Female,29,1,47.0,0,1-2 Year,Yes,28368.0,124.0,240,1
694f71ef6bac6d784bc13538,Female,59,1,28.0,0,1-2 Year,Yes,33524.0,150.0,227,1
694f71f06bac6d784bc1b8b7,Female,42,1,28.0,0,1-2 Year,Yes,42565.0,124.0,75,1
694f71ef6bac6d784bc11f0b,Male,25,1,36.0,1,< 1 Year,No,33792.0,152.0,268,0
694f71f06bac6d784bc1dc7d,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,272,0
694f71f06bac6d784bc1a96f,Female,24,1,9.0,0,< 1 Year,Yes,39445.0,152.0,148,0
694f71f06bac6d784bc3ac9d,Male,44,1,8.0,0,> 2 Years,Yes,70128.0,124.0,197,0
694f71ef6bac6d784bbe398b,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,160.0,13,0
694f71f06bac6d784bc2c592,Female,37,1,15.0,0,1-2 Year,Yes,34525.0,124.0,28,1
694f71ef6bac6d784bc00bcc,Male,42,1,15.0,1,1-2 Year,No,31403.0,152.0,143,0
694f71f06bac6d784bc1e2dc,Male,58,1,28.0,0,> 2 Years,Yes,32812.0,26.0,173,1
694f71ef6bac6d784bbf2561,Male,22,1,41.0,0,< 1 Year,Yes,43804.0,152.0,272,0
694f71ef6bac6d784bbe5e2d,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,124.0,140,1
694f71f06bac6d784bc32811,Male,37,1,28.0,0,1-2 Year,Yes,26936.0,160.0,219,0
694f71ef6bac6d784bc061d4,Female,61,1,28.0,0,> 2 Years,Yes,35427.0,124.0,157,1
694f71f06bac6d784bc3aa79,Male,65,1,45.0,1,1-2 Year,No,30347.0,26.0,134,0
694f71ef6bac6d784bbe81d2,Female,51,1,46.0,1,1-2 Year,No,34124.0,29.0,202,0
694f71f06bac6d784bc21f9b,Male,39,1,7.0,0,1-2 Year,Yes,41159.0,124.0,71,0
694f71f06bac6d784bc35c93,Male,31,1,46.0,1,1-2 Year,No,26399.0,124.0,149,0
694f71ef6bac6d784bc01080,Male,21,1,35.0,1,< 1 Year,No,52413.0,152.0,78,0
694f71f06bac6d784bc1e4e1,Male,55,1,30.0,0,1-2 Year,Yes,2630.0,124.0,290,0
694f71ef6bac6d784bc0019a,Male,56,1,37.0,0,1-2 Year,Yes,55866.0,26.0,21,0
694f71ef6bac6d784bc1757d,Male,26,1,33.0,1,< 1 Year,No,59206.0,152.0,155,0
694f71ef6bac6d784bbf40b8,Female,27,1,28.0,1,< 1 Year,No,33148.0,152.0,19,0
694f71f06bac6d784bc214d1,Male,45,1,28.0,0,1-2 Year,Yes,60723.0,124.0,15,1
694f71f06bac6d784bc3d3c3,Male,25,1,9.0,0,< 1 Year,No,26333.0,152.0,266,0
694f71f06bac6d784bc3c1e2,Female,27,1,8.0,1,< 1 Year,No,27893.0,152.0,186,0
694f71f06bac6d784bc269b0,Female,23,1,36.0,1,< 1 Year,No,32125.0,152.0,68,0
694f71f06bac6d784bc1c453,Female,25,1,11.0,1,< 1 Year,No,58660.0,152.0,213,0
694f71f06bac6d784bc32982,Male,33,1,13.0,0,< 1 Year,Yes,2630.0,156.0,72,0
694f71f06bac6d784bc26236,Female,66,1,27.0,0,1-2 Year,No,2630.0,26.0,110,0
694f71ef6bac6d784bc11ee9,Female,35,1,8.0,1,1-2 Year,No,2630.0,152.0,292,0
694f71f06bac6d784bc24833,Male,38,1,28.0,0,1-2 Year,No,25665.0,154.0,172,0
694f71ef6bac6d784bc05bdf,Male,28,1,41.0,0,< 1 Year,Yes,22707.0,152.0,57,0
694f71ef6bac6d784bc16ead,Male,26,1,12.0,1,< 1 Year,No,31029.0,152.0,287,0
694f71f06bac6d784bc2ebec,Male,22,1,30.0,1,< 1 Year,No,20011.0,152.0,214,0
694f71f06bac6d784bc3ab03,Male,55,1,50.0,0,1-2 Year,Yes,2630.0,8.0,101,0
694f71ef6bac6d784bc00886,Male,31,1,3.0,0,1-2 Year,Yes,29951.0,154.0,208,1
694f71ef6bac6d784bbe7539,Female,43,1,8.0,0,1-2 Year,Yes,35572.0,124.0,187,0
694f71f06bac6d784bc26e88,Male,46,1,20.0,1,1-2 Year,No,2630.0,26.0,200,0
694f71f06bac6d784bc32594,Male,65,1,8.0,0,1-2 Year,No,35051.0,26.0,200,0
694f71ef6bac6d784bc090fe,Male,39,1,41.0,0,1-2 Year,Yes,25801.0,163.0,141,0
694f71f06bac6d784bc1ad46,Male,22,1,17.0,1,< 1 Year,No,48594.0,152.0,204,0
694f71ef6bac6d784bc15720,Female,48,1,36.0,1,1-2 Year,No,41149.0,124.0,189,0
694f71f06bac6d784bc2f952,Male,22,1,32.0,0,< 1 Year,Yes,30810.0,152.0,146,0
694f71ef6bac6d784bc1186a,Female,35,1,45.0,0,1-2 Year,Yes,29933.0,26.0,50,1
694f71f06bac6d784bc3df09,Male,33,1,33.0,0,< 1 Year,Yes,26473.0,124.0,160,0
694f71f06bac6d784bc314d2,Male,22,1,26.0,0,< 1 Year,Yes,27563.0,152.0,137,0
694f71ef6bac6d784bbf8c58,Male,39,1,35.0,0,1-2 Year,Yes,2630.0,124.0,213,0
694f71ef6bac6d784bbece02,Male,50,1,28.0,0,> 2 Years,Yes,30353.0,163.0,45,0
694f71f06bac6d784bc2401f,Male,45,1,28.0,1,1-2 Year,No,36908.0,124.0,244,0
694f71ef6bac6d784bbf6799,Male,38,1,33.0,0,1-2 Year,Yes,27542.0,124.0,78,1
694f71ef6bac6d784bbf104d,Female,30,1,41.0,1,< 1 Year,No,28698.0,152.0,265,0
694f71ef6bac6d784bc17f74,Male,44,1,29.0,1,1-2 Year,No,31342.0,26.0,234,0
694f71ef6bac6d784bbf019e,Female,33,1,28.0,0,1-2 Year,No,38813.0,26.0,88,0
694f71ef6bac6d784bc0332d,Female,58,1,41.0,1,1-2 Year,No,2630.0,152.0,247,0
694f71ef6bac6d784bc109b7,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,124.0,204,1
694f71f06bac6d784bc362b6,Male,68,1,28.0,0,1-2 Year,Yes,52208.0,26.0,102,0
694f71f06bac6d784bc391a2,Male,27,1,14.0,1,< 1 Year,No,27628.0,152.0,276,0
694f71ef6bac6d784bbe4f3d,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,80,0
694f71ef6bac6d784bc15ee4,Male,37,1,46.0,0,1-2 Year,Yes,17901.0,124.0,187,1
694f71f06bac6d784bc1debd,Female,41,1,28.0,1,1-2 Year,No,40376.0,38.0,123,0
694f71f06bac6d784bc2f544,Male,24,1,8.0,1,< 1 Year,No,47096.0,152.0,112,0
694f71ef6bac6d784bbfeb77,Male,29,1,48.0,0,< 1 Year,Yes,2630.0,160.0,12,0
694f71ef6bac6d784bc0ffbb,Female,23,1,19.0,0,< 1 Year,Yes,28882.0,152.0,211,0
694f71ef6bac6d784bc14ce7,Male,44,1,28.0,1,1-2 Year,No,37290.0,26.0,82,0
694f71ef6bac6d784bbe3247,Male,29,1,10.0,1,< 1 Year,No,27352.0,152.0,34,0
694f71ef6bac6d784bc079ab,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,89,1
694f71ef6bac6d784bbfaa6e,Male,43,1,35.0,0,1-2 Year,Yes,18905.0,124.0,105,0
694f71ef6bac6d784bbec2d1,Female,24,1,3.0,0,< 1 Year,Yes,19442.0,152.0,221,0
694f71ef6bac6d784bc12bec,Male,24,1,6.0,1,< 1 Year,No,33938.0,152.0,175,0
694f71f06bac6d784bc33031,Male,50,1,28.0,0,1-2 Year,Yes,46566.0,124.0,58,1
