_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71f06bac6d784bc2ae4c,Female,48,1,46.0,0,1-2 Year,Yes,25955.0,26.0,129,0
694f71ef6bac6d784bc05ad1,Male,25,1,29.0,1,< 1 Year,No,23333.0,152.0,15,0
694f71f06bac6d784bc3b76a,Female,43,1,50.0,0,> 2 Years,Yes,26080.0,26.0,103,0
694f71f06bac6d784bc25a83,Male,68,1,28.0,1,1-2 Year,No,48083.0,122.0,212,0
694f71ef6bac6d784bbe5cf6,Female,21,1,24.0,0,< 1 Year,Yes,23878.0,160.0,41,0
694f71ef6bac6d784bbf3aa0,Female,51,1,28.0,1,1-2 Year,No,53077.0,125.0,84,0
694f71ef6bac6d784bbf451f,Female,22,1,49.0,0,< 1 Year,Yes,31632.0,160.0,240,0
694f71f06bac6d784bc2e2ba,Male,23,1,47.0,1,< 1 Year,No,30939.0,152.0,110,0
694f71ef6bac6d784bbf064d,Female,29,1,29.0,0,< 1 Year,No,2630.0,1.0,82,0
694f71f06bac6d784bc1d991,Female,23,1,29.0,1,< 1 Year,No,40533.0,151.0,79,0
694f71f06bac6d784bc3d091,Female,26,1,8.0,1,< 1 Year,No,39318.0,152.0,53,0
694f71f06bac6d784bc1c264,Male,54,1,8.0,0,1-2 Year,Yes,47976.0,7.0,49,0
694f71ef6bac6d784bc05382,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,23,0
694f71f06bac6d784bc3541c,Female,24,1,28.0,1,< 1 Year,No,88664.0,152.0,197,0
694f71f06bac6d784bc3d978,Male,48,1,7.0,0,1-2 Year,Yes,31912.0,124.0,90,0
694f71ef6bac6d784bc1846b,Female,25,1,8.0,1,< 1 Year,No,41303.0,152.0,151,0
694f71ef6bac6d784bc039b9,Male,24,1,28.0,1,< 1 Year,No,33258.0,152.0,94,0
694f71f06bac6d784bc23517,Female,43,1,28.0,0,1-2 Year,Yes,38969.0,124.0,284,1
694f71ef6bac6d784bbfecbf,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,226,0
694f71ef6bac6d784bc0fda2,Male,44,1,28.0,0,1-2 Year,Yes,44967.0,55.0,215,0
694f71ef6bac6d784bbe4a2c,Female,40,1,28.0,0,> 2 Years,Yes,46734.0,124.0,217,0
694f71f06bac6d784bc352a9,Male,72,1,3.0,1,1-2 Year,No,31822.0,124.0,179,0
694f71ef6bac6d784bc0aa5d,Male,24,1,41.0,1,< 1 Year,No,24755.0,152.0,79,0
694f71f06bac6d784bc26d82,Female,68,1,28.0,1,1-2 Year,No,34357.0,26.0,28,0
694f71ef6bac6d784bc0f330,Female,23,1,30.0,1,< 1 Year,No,25712.0,151.0,184,0
694f71ef6bac6d784bbf362d,Female,30,1,24.0,0,< 1 Year,Yes,25904.0,163.0,167,1
694f71ef6bac6d784bc08618,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,264,0
694f71f06bac6d784bc3a7e3,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,15,0
694f71ef6bac6d784bbf2ff5,Female,24,1,39.0,1,< 1 Year,No,2630.0,152.0,226,0
694f71ef6bac6d784bbfbdf0,Female,41,1,28.0,0,1-2 Year,Yes,48483.0,122.0,230,1
694f71f06bac6d784bc2c873,Female,65,1,28.0,1,1-2 Year,No,2630.0,124.0,17,0
694f71f06bac6d784bc1943b,Male,27,1,35.0,1,< 1 Year,No,29707.0,152.0,72,0
694f71f06bac6d784bc2ad2b,Male,47,1,28.0,0,1-2 Year,Yes,43715.0,26.0,276,1
694f71ef6bac6d784bbee383,Female,27,1,28.0,1,< 1 Year,No,27188.0,152.0,170,0
694f71ef6bac6d784bbfc39e,Male,37,1,28.0,0,1-2 Year,Yes,32728.0,13.0,63,1
694f71f06bac6d784bc27d8f,Male,43,1,8.0,1,1-2 Year,No,38301.0,124.0,80,0
694f71ef6bac6d784bbe3c82,Female,75,1,28.0,0,1-2 Year,Yes,51827.0,122.0,46,0
694f71ef6bac6d784bbfafa7,Male,22,1,31.0,1,< 1 Year,No,2630.0,152.0,140,0
694f71ef6bac6d784bbf885d,Male,46,1,18.0,0,1-2 Year,Yes,34438.0,124.0,229,0
694f71ef6bac6d784bc10400,Female,61,1,28.0,1,1-2 Year,No,24797.0,26.0,11,0
694f71f06bac6d784bc3c1aa,Male,43,1,28.0,0,1-2 Year,Yes,32220.0,122.0,282,1
694f71f06bac6d784bc220da,Female,65,1,11.0,1,1-2 Year,No,26145.0,124.0,83,0
694f71ef6bac6d784bc02c96,Female,24,1,8.0,1,< 1 Year,No,31570.0,152.0,102,0
694f71ef6bac6d784bc18a32,Male,54,1,28.0,1,1-2 Year,No,49597.0,26.0,134,0
694f71ef6bac6d784bc0ce56,Male,30,1,28.0,1,< 1 Year,No,42234.0,152.0,99,0
694f71f06bac6d784bc3b264,Male,62,1,7.0,0,1-2 Year,Yes,32143.0,26.0,103,0
694f71ef6bac6d784bc1865f,Female,36,1,8.0,0,1-2 Year,Yes,37580.0,124.0,36,0
694f71ef6bac6d784bc06f41,Female,61,1,28.0,1,1-2 Year,No,71741.0,125.0,47,0
694f71f06bac6d784bc34db0,Male,43,1,41.0,0,1-2 Year,Yes,35577.0,26.0,231,0
694f71ef6bac6d784bc1904d,Male,26,1,10.0,1,< 1 Year,No,33073.0,152.0,243,0
694f71ef6bac6d784bc11095,Female,74,1,28.0,0,> 2 Years,Yes,23940.0,52.0,89,0
694f71f06bac6d784bc3cfc2,Male,40,1,28.0,0,> 2 Years,Yes,68946.0,26.0,237,1
694f71f06bac6d784bc1fd78,Female,25,1,6.0,1,< 1 Year,No,32917.0,151.0,126,0
694f71f06bac6d784bc2a5b7,Male,43,1,29.0,1,1-2 Year,No,27226.0,124.0,128,0
694f71f06bac6d784bc2737c,Male,31,1,28.0,1,< 1 Year,No,55351.0,152.0,109,0
694f71ef6bac6d784bbfbd60,Male,34,1,21.0,0,1-2 Year,Yes,33806.0,152.0,111,0
694f71f06bac6d784bc1f573,Female,39,1,47.0,1,1-2 Year,No,23425.0,16.0,148,0
694f71ef6bac6d784bbe5811,Male,33,1,37.0,0,< 1 Year,Yes,28676.0,26.0,288,1
694f71f06bac6d784bc20d89,Male,44,1,46.0,0,1-2 Year,No,37069.0,124.0,109,0
694f71ef6bac6d784bbea7db,Male,26,1,41.0,0,< 1 Year,No,23134.0,152.0,80,0
694f71f06bac6d784bc39a09,Male,24,1,23.0,1,< 1 Year,No,37489.0,152.0,35,0
694f71f06bac6d784bc230d3,Female,25,1,36.0,1,< 1 Year,No,29033.0,152.0,51,0
694f71ef6bac6d784bbed919,Female,26,1,15.0,1,< 1 Year,No,39125.0,152.0,240,0
694f71ef6bac6d784bbe5395,Male,51,1,8.0,1,1-2 Year,No,41294.0,124.0,162,0
694f71f06bac6d784bc1d0b4,Female,25,1,6.0,1,< 1 Year,No,28544.0,152.0,252,0
694f71ef6bac6d784bc0e778,Female,46,1,14.0,0,< 1 Year,No,2630.0,1.0,259,0
694f71f06bac6d784bc32500,Male,29,1,35.0,1,< 1 Year,No,44087.0,152.0,182,0
694f71ef6bac6d784bbe5963,Male,44,1,28.0,1,1-2 Year,No,49181.0,124.0,77,0
694f71f06bac6d784bc35f06,Female,54,1,29.0,1,1-2 Year,No,2630.0,124.0,108,0
694f71ef6bac6d784bbec330,Female,45,1,41.0,1,1-2 Year,No,22594.0,109.0,230,0
694f71ef6bac6d784bbf53df,Male,48,1,28.0,0,1-2 Year,Yes,42695.0,26.0,67,0
694f71ef6bac6d784bbead00,Male,54,1,46.0,1,1-2 Year,No,32600.0,21.0,207,0
694f71f06bac6d784bc36031,Male,36,1,46.0,1,1-2 Year,No,2630.0,156.0,162,0
694f71ef6bac6d784bc0326e,Male,23,1,29.0,1,< 1 Year,No,41750.0,152.0,198,0
694f71ef6bac6d784bc067b3,Male,22,1,50.0,0,< 1 Year,Yes,27343.0,152.0,14,0
694f71ef6bac6d784bc0263b,Male,22,1,50.0,1,< 1 Year,No,38164.0,152.0,19,0
694f71f06bac6d784bc39c5f,Male,27,1,8.0,0,1-2 Year,Yes,34157.0,26.0,242,0
694f71ef6bac6d784bc09133,Male,21,1,41.0,1,< 1 Year,No,44866.0,153.0,249,0
694f71f06bac6d784bc22b2d,Male,73,1,14.0,0,1-2 Year,Yes,43880.0,26.0,70,0
694f71f06bac6d784bc1f1da,Male,26,1,50.0,1,< 1 Year,No,29444.0,152.0,139,0
694f71ef6bac6d784bbed5e1,Female,28,1,7.0,0,< 1 Year,Yes,2630.0,152.0,142,0
694f71ef6bac6d784bc14353,Male,26,1,28.0,1,< 1 Year,No,33230.0,152.0,60,0
694f71ef6bac6d784bbf6baa,Male,56,1,40.0,0,1-2 Year,Yes,2630.0,26.0,18,0
694f71f06bac6d784bc2e5b9,Female,20,1,19.0,1,< 1 Year,No,2630.0,160.0,106,0
694f71ef6bac6d784bc1444e,Male,23,1,8.0,0,< 1 Year,Yes,32547.0,152.0,262,0
694f71ef6bac6d784bc0279d,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,150,0
694f71ef6bac6d784bbfe63a,Female,32,1,33.0,1,< 1 Year,No,38556.0,152.0,14,0
694f71f06bac6d784bc316ba,Male,33,1,36.0,0,< 1 Year,Yes,2630.0,152.0,197,0
694f71f06bac6d784bc3bca9,Male,21,1,35.0,1,< 1 Year,No,25784.0,152.0,279,0
694f71ef6bac6d784bc09ed7,Male,27,1,28.0,1,< 1 Year,No,80693.0,152.0,276,0
694f71ef6bac6d784bc096e8,Female,56,1,28.0,1,1-2 Year,No,46904.0,124.0,193,0
694f71ef6bac6d784bbf89d7,Female,34,1,28.0,0,1-2 Year,Yes,45648.0,156.0,27,1
694f71f06bac6d784bc20f8f,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,277,0
694f71ef6bac6d784bc0a371,Male,28,1,36.0,1,< 1 Year,No,35516.0,152.0,59,0
694f71ef6bac6d784bc18009,Male,39,1,28.0,0,1-2 Year,Yes,32820.0,124.0,177,1
694f71ef6bac6d784bc045d9,Female,43,1,35.0,0,1-2 Year,Yes,28846.0,124.0,275,1
694f71ef6bac6d784bbed390,Female,25,1,28.0,0,< 1 Year,Yes,40487.0,152.0,182,0
694f71ef6bac6d784bc09761,Male,70,1,48.0,0,1-2 Year,Yes,2630.0,26.0,102,0
694f71f06bac6d784bc3038c,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,122.0,235,0
694f71f06bac6d784bc312f9,Female,39,1,47.0,0,1-2 Year,Yes,34665.0,122.0,171,0
694f71ef6bac6d784bc051d9,Female,35,1,28.0,0,1-2 Year,No,36891.0,124.0,174,0
694f71f06bac6d784bc26bd9,Female,49,1,8.0,0,1-2 Year,Yes,40180.0,29.0,296,0
694f71f06bac6d784bc1c721,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,122.0,181,0
694f71ef6bac6d784bc05de4,Male,80,1,31.0,1,1-2 Year,No,2630.0,26.0,243,0
694f71ef6bac6d784bc0f1b2,Female,21,1,8.0,0,1-2 Year,Yes,40143.0,154.0,159,1
694f71ef6bac6d784bbe5a76,Female,40,1,26.0,0,1-2 Year,Yes,29746.0,124.0,215,0
694f71f06bac6d784bc2ccae,Female,44,1,28.0,1,1-2 Year,No,58602.0,26.0,202,0
694f71f06bac6d784bc21247,Male,24,1,11.0,1,< 1 Year,No,28705.0,152.0,94,0
694f71f06bac6d784bc3b9b1,Male,23,1,8.0,0,< 1 Year,No,23437.0,152.0,230,0
694f71ef6bac6d784bbfe685,Female,23,1,8.0,1,< 1 Year,No,38661.0,152.0,126,0
694f71ef6bac6d784bc1178b,Female,28,1,41.0,1,< 1 Year,No,22679.0,152.0,289,0
694f71f06bac6d784bc3b3a9,Female,28,1,8.0,1,< 1 Year,No,38138.0,152.0,227,0
694f71f06bac6d784bc30570,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,156.0,239,0
694f71f06bac6d784bc1d854,Female,23,1,3.0,1,< 1 Year,No,33461.0,152.0,121,0
694f71f06bac6d784bc1ce34,Female,31,1,6.0,1,< 1 Year,No,28951.0,152.0,233,0
694f71f06bac6d784bc3a1cc,Female,42,1,28.0,0,1-2 Year,Yes,48889.0,26.0,79,0
694f71f06bac6d784bc24dac,Male,41,1,13.0,0,1-2 Year,Yes,2630.0,124.0,213,1
694f71ef6bac6d784bbe61af,Female,27,1,30.0,1,< 1 Year,No,29810.0,152.0,107,0
694f71f06bac6d784bc38685,Female,52,1,28.0,0,1-2 Year,Yes,43511.0,26.0,292,0
694f71ef6bac6d784bbef265,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,124.0,200,0
694f71ef6bac6d784bc065df,Male,21,1,2.0,1,< 1 Year,No,34950.0,152.0,54,0
694f71ef6bac6d784bbf479a,Female,21,1,46.0,0,< 1 Year,Yes,33778.0,152.0,173,1
694f71ef6bac6d784bbeba32,Male,27,1,10.0,1,< 1 Year,No,21958.0,152.0,27,0
694f71f06bac6d784bc1ae3f,Male,37,1,8.0,0,1-2 Year,No,31312.0,124.0,150,0
694f71f06bac6d784bc2fa0d,Female,47,1,28.0,1,1-2 Year,Yes,41754.0,26.0,29,0
694f71f06bac6d784bc3e3b3,Male,46,1,46.0,0,< 1 Year,Yes,37431.0,26.0,235,1
694f71f06bac6d784bc31adc,Male,25,1,29.0,1,< 1 Year,No,31363.0,152.0,193,0
694f71ef6bac6d784bc01738,Female,22,1,2.0,0,< 1 Year,Yes,18857.0,152.0,76,0
694f71ef6bac6d784bbf6214,Male,29,1,28.0,1,< 1 Year,No,51435.0,152.0,142,0
694f71ef6bac6d784bbf712b,Female,27,1,41.0,1,< 1 Year,No,23039.0,152.0,116,0
694f71ef6bac6d784bbee907,Female,37,1,28.0,1,1-2 Year,No,40347.0,152.0,240,0
694f71f06bac6d784bc2f09d,Female,25,1,24.0,0,< 1 Year,Yes,2630.0,152.0,138,0
694f71ef6bac6d784bbe1d5f,Female,22,1,30.0,1,< 1 Year,No,37111.0,152.0,70,0
694f71ef6bac6d784bbf6bca,Male,23,1,36.0,0,< 1 Year,Yes,42376.0,152.0,288,0
694f71ef6bac6d784bc00d2a,Female,67,1,33.0,1,1-2 Year,No,24540.0,26.0,200,0
694f71ef6bac6d784bbfaf92,Male,60,1,41.0,0,1-2 Year,Yes,52492.0,26.0,201,0
694f71f06bac6d784bc3a3b5,Male,36,1,15.0,1,1-2 Year,No,2630.0,152.0,220,0
694f71ef6bac6d784bc0cf98,Male,23,1,28.0,0,< 1 Year,Yes,33420.0,152.0,170,0
694f71ef6bac6d784bbfd528,Female,20,1,15.0,0,1-2 Year,Yes,2630.0,156.0,272,1
694f71ef6bac6d784bc12b84,Male,47,1,28.0,0,1-2 Year,Yes,39522.0,124.0,253,1
694f71ef6bac6d784bc15be3,Male,30,1,15.0,1,< 1 Year,No,28883.0,152.0,158,0
694f71ef6bac6d784bc0aa4d,Male,21,1,8.0,1,< 1 Year,No,2630.0,160.0,211,0
694f71f06bac6d784bc208d0,Female,39,1,36.0,0,1-2 Year,Yes,32197.0,152.0,287,0
694f71ef6bac6d784bc1779e,Male,51,1,19.0,1,1-2 Year,Yes,29616.0,124.0,170,0
694f71ef6bac6d784bbf8dff,Female,59,1,50.0,0,> 2 Years,Yes,47134.0,124.0,125,0
694f71ef6bac6d784bc06ba5,Male,42,1,14.0,1,1-2 Year,No,21170.0,124.0,141,0
694f71ef6bac6d784bc037f0,Female,76,1,46.0,1,1-2 Year,No,38525.0,124.0,70,0
694f71ef6bac6d784bbf8024,Female,29,1,41.0,0,1-2 Year,Yes,26440.0,156.0,241,0
694f71ef6bac6d784bbfe33a,Female,25,1,27.0,0,< 1 Year,No,2630.0,152.0,163,0
694f71ef6bac6d784bbf6ac4,Female,32,1,28.0,0,1-2 Year,No,2630.0,122.0,267,0
694f71ef6bac6d784bbf6400,Male,42,1,24.0,0,> 2 Years,Yes,24871.0,26.0,112,0
694f71f06bac6d784bc2c9e8,Male,28,1,45.0,1,< 1 Year,No,34084.0,152.0,268,0
694f71f06bac6d784bc32544,Female,42,1,28.0,1,1-2 Year,No,30656.0,26.0,208,0
694f71f06bac6d784bc20a2c,Male,51,1,29.0,0,1-2 Year,Yes,2630.0,26.0,287,0
694f71ef6bac6d784bc05c0b,Female,23,1,14.0,1,< 1 Year,No,25777.0,151.0,258,0
694f71ef6bac6d784bbebe1b,Female,24,1,27.0,0,< 1 Year,No,39847.0,152.0,299,0
694f71ef6bac6d784bc016c2,Female,23,1,18.0,1,< 1 Year,No,30218.0,152.0,198,0
694f71ef6bac6d784bbe8fc4,Male,30,1,10.0,1,< 1 Year,No,26713.0,152.0,147,0
694f71ef6bac6d784bbf1ec9,Male,28,1,30.0,0,< 1 Year,Yes,42400.0,152.0,70,0
694f71f06bac6d784bc37faa,Female,23,1,28.0,0,< 1 Year,Yes,56917.0,26.0,210,0
694f71f06bac6d784bc1f2a5,Male,46,1,28.0,1,1-2 Year,Yes,54798.0,124.0,76,0
694f71f06bac6d784bc2228a,Male,23,1,32.0,1,< 1 Year,No,24722.0,152.0,92,0
694f71f06bac6d784bc255e1,Male,57,1,39.0,1,1-2 Year,No,28647.0,124.0,72,0
694f71f06bac6d784bc384e6,Male,23,1,4.0,0,1-2 Year,Yes,29963.0,124.0,297,0
694f71ef6bac6d784bc153fe,Male,20,1,45.0,0,< 1 Year,Yes,41557.0,160.0,143,0
694f71ef6bac6d784bbf5a77,Male,65,1,46.0,1,1-2 Year,No,34619.0,26.0,273,0
694f71ef6bac6d784bc0cd68,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,156.0,94,0
694f71ef6bac6d784bbf8c51,Female,40,1,2.0,0,1-2 Year,Yes,28964.0,26.0,280,0
694f71f06bac6d784bc1c18a,Male,27,1,6.0,1,< 1 Year,No,25365.0,152.0,29,0
694f71f06bac6d784bc2e110,Male,26,1,29.0,1,< 1 Year,No,43155.0,152.0,232,0
694f71f06bac6d784bc20f2b,Male,67,1,41.0,0,1-2 Year,Yes,44400.0,12.0,161,0
694f71ef6bac6d784bbf5c96,Female,22,1,25.0,1,< 1 Year,No,21964.0,152.0,161,0
694f71ef6bac6d784bc0ab77,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,261,1
694f71ef6bac6d784bbf6277,Male,40,1,8.0,0,1-2 Year,Yes,37250.0,26.0,21,0
694f71f06bac6d784bc2dac1,Male,35,1,46.0,0,1-2 Year,No,2630.0,124.0,36,0
694f71f06bac6d784bc24f70,Male,60,1,28.0,0,1-2 Year,Yes,58656.0,124.0,62,0
694f71ef6bac6d784bbe8910,Male,51,1,28.0,1,1-2 Year,No,39723.0,124.0,248,0
694f71f06bac6d784bc2be72,Male,49,1,28.0,1,1-2 Year,No,26100.0,26.0,260,0
694f71f06bac6d784bc27537,Female,23,1,8.0,1,< 1 Year,No,67477.0,152.0,187,0
694f71ef6bac6d784bc0f770,Male,41,1,28.0,1,1-2 Year,No,2630.0,122.0,274,0
694f71f06bac6d784bc1a3eb,Female,24,1,28.0,1,< 1 Year,No,32511.0,156.0,42,0
694f71ef6bac6d784bbf160e,Female,24,1,13.0,1,< 1 Year,No,27431.0,152.0,188,0
694f71ef6bac6d784bbf1bb6,Male,53,1,29.0,1,1-2 Year,No,49475.0,26.0,38,0
694f71ef6bac6d784bc14d40,Female,73,1,28.0,0,1-2 Year,Yes,46213.0,124.0,211,0
694f71ef6bac6d784bc1613b,Female,28,1,35.0,1,< 1 Year,No,35463.0,152.0,248,0
694f71ef6bac6d784bbf1892,Female,27,1,49.0,0,< 1 Year,No,16626.0,152.0,197,0
694f71f06bac6d784bc193c2,Female,44,1,28.0,1,1-2 Year,No,25223.0,122.0,285,0
694f71ef6bac6d784bc1428d,Male,24,1,15.0,0,< 1 Year,Yes,40478.0,152.0,259,0
694f71f06bac6d784bc1bbe7,Male,61,1,8.0,0,1-2 Year,Yes,35020.0,124.0,82,0
694f71f06bac6d784bc300ff,Male,22,1,34.0,0,< 1 Year,Yes,37810.0,152.0,149,0
694f71ef6bac6d784bbec95b,Male,73,1,30.0,1,1-2 Year,No,30091.0,125.0,264,0
694f71f06bac6d784bc3b1a6,Male,30,1,30.0,1,< 1 Year,No,28455.0,152.0,79,0
694f71f06bac6d784bc2b8b0,Female,25,1,15.0,0,< 1 Year,Yes,28883.0,152.0,100,0
694f71f06bac6d784bc3bedb,Male,25,1,47.0,0,< 1 Year,No,43325.0,152.0,162,0
694f71f06bac6d784bc37f6b,Male,44,1,17.0,0,1-2 Year,Yes,2630.0,124.0,27,0
694f71ef6bac6d784bbf4d66,Male,23,1,28.0,1,< 1 Year,No,29196.0,152.0,218,0
694f71ef6bac6d784bbf1fb5,Male,49,1,35.0,0,1-2 Year,Yes,46253.0,26.0,128,1
694f71ef6bac6d784bbfae70,Female,43,1,46.0,0,1-2 Year,No,56507.0,91.0,100,0
694f71f06bac6d784bc339bf,Female,23,1,13.0,1,< 1 Year,No,27905.0,152.0,101,0
694f71ef6bac6d784bbe837c,Female,30,1,21.0,1,< 1 Year,No,31036.0,152.0,253,0
694f71f06bac6d784bc22fc5,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,26.0,94,0
694f71f06bac6d784bc1f7dc,Female,21,1,22.0,1,< 1 Year,No,51119.0,160.0,72,0
694f71ef6bac6d784bc06a41,Female,26,1,28.0,1,< 1 Year,No,30190.0,152.0,189,0
694f71ef6bac6d784bbf8264,Female,28,1,41.0,1,< 1 Year,No,21919.0,152.0,17,0
694f71ef6bac6d784bbfcc5e,Female,31,1,10.0,1,< 1 Year,No,37228.0,152.0,161,0
694f71f06bac6d784bc375d1,Male,47,1,28.0,1,1-2 Year,No,39257.0,26.0,247,0
694f71f06bac6d784bc39411,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,67,0
694f71f06bac6d784bc2197c,Male,47,1,28.0,1,1-2 Year,No,41417.0,124.0,36,0
694f71f06bac6d784bc2042c,Female,40,1,0.0,1,1-2 Year,No,2630.0,122.0,134,0
694f71ef6bac6d784bc0390b,Female,63,1,33.0,0,1-2 Year,Yes,2630.0,157.0,19,0
694f71f06bac6d784bc2c981,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,160.0,128,0
694f71ef6bac6d784bbf8371,Male,33,1,28.0,0,1-2 Year,Yes,43898.0,36.0,228,0
694f71ef6bac6d784bc1558e,Female,64,1,28.0,1,1-2 Year,No,38939.0,124.0,93,0
694f71ef6bac6d784bc05a32,Male,48,1,11.0,0,1-2 Year,Yes,24962.0,124.0,151,0
694f71ef6bac6d784bc111e3,Male,51,1,4.0,0,1-2 Year,Yes,22677.0,156.0,239,0
694f71f06bac6d784bc1dd22,Female,39,1,10.0,1,1-2 Year,No,31722.0,26.0,64,0
694f71f06bac6d784bc3bcd0,Male,21,1,37.0,0,< 1 Year,No,27452.0,160.0,111,0
694f71ef6bac6d784bbef7f7,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,270,0
694f71ef6bac6d784bc01487,Female,42,1,28.0,0,1-2 Year,Yes,43426.0,24.0,27,0
694f71f06bac6d784bc27566,Female,27,1,37.0,0,< 1 Year,Yes,33383.0,152.0,92,0
694f71f06bac6d784bc28387,Female,69,0,35.0,1,1-2 Year,No,28731.0,26.0,143,0
694f71ef6bac6d784bbe55ff,Male,23,1,27.0,0,< 1 Year,No,24427.0,152.0,10,0
694f71ef6bac6d784bc05fc0,Male,43,1,8.0,0,1-2 Year,Yes,38915.0,26.0,229,0
694f71ef6bac6d784bc0e257,Male,22,1,29.0,1,< 1 Year,No,38695.0,152.0,241,0
694f71ef6bac6d784bbf895c,Male,27,1,29.0,1,1-2 Year,No,2630.0,154.0,247,0
694f71ef6bac6d784bc109ec,Male,57,1,28.0,0,1-2 Year,Yes,42485.0,124.0,112,1
694f71ef6bac6d784bc089e7,Male,31,1,30.0,0,1-2 Year,Yes,2630.0,157.0,142,1
694f71ef6bac6d784bc08e77,Male,20,1,43.0,0,< 1 Year,Yes,2630.0,160.0,145,0
694f71ef6bac6d784bc013cd,Female,25,1,36.0,1,< 1 Year,No,29064.0,152.0,27,0
694f71ef6bac6d784bc13782,Female,29,1,41.0,0,< 1 Year,Yes,2630.0,160.0,25,0
694f71f06bac6d784bc1ca5e,Male,26,1,16.0,1,< 1 Year,No,12877.0,152.0,260,0
694f71f06bac6d784bc2eb71,Male,28,1,29.0,1,< 1 Year,No,32092.0,152.0,150,0
694f71f06bac6d784bc1e3dc,Male,51,1,46.0,0,1-2 Year,No,37938.0,26.0,158,0
694f71ef6bac6d784bc0668a,Female,35,1,8.0,1,1-2 Year,No,58129.0,152.0,160,0
694f71f06bac6d784bc3c618,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,219,1
694f71ef6bac6d784bbf57a7,Female,46,1,11.0,0,1-2 Year,Yes,24702.0,26.0,152,1
694f71f06bac6d784bc2cdcb,Female,28,1,14.0,1,< 1 Year,No,33133.0,152.0,241,0
694f71ef6bac6d784bbec25f,Male,55,1,28.0,0,> 2 Years,Yes,45112.0,23.0,147,0
694f71f06bac6d784bc2ea0e,Male,22,1,41.0,0,< 1 Year,Yes,38678.0,124.0,15,0
694f71ef6bac6d784bc095e4,Female,40,1,26.0,1,1-2 Year,Yes,26957.0,22.0,279,0
694f71f06bac6d784bc3b60d,Male,45,1,29.0,1,1-2 Year,No,23395.0,124.0,215,0
694f71f06bac6d784bc25d8e,Male,63,1,46.0,0,1-2 Year,Yes,34579.0,124.0,261,0
694f71ef6bac6d784bbe61a5,Female,54,1,23.0,1,1-2 Year,No,31385.0,124.0,183,0
694f71ef6bac6d784bbf1334,Male,23,1,46.0,1,< 1 Year,No,27244.0,152.0,20,0
694f71ef6bac6d784bc0cd2e,Female,24,1,15.0,0,< 1 Year,Yes,34565.0,152.0,65,0
694f71ef6bac6d784bc152d6,Female,23,1,28.0,1,< 1 Year,Yes,62515.0,152.0,299,0
694f71ef6bac6d784bc0b090,Female,24,1,2.0,0,< 1 Year,Yes,38631.0,152.0,204,0
694f71f06bac6d784bc1e8e8,Male,50,1,8.0,1,1-2 Year,No,35845.0,152.0,94,0
694f71ef6bac6d784bc01887,Male,52,1,18.0,1,1-2 Year,No,36069.0,26.0,250,0
694f71ef6bac6d784bbe1a65,Male,21,1,28.0,0,< 1 Year,Yes,28261.0,160.0,46,0
694f71ef6bac6d784bbf365b,Male,68,1,28.0,1,1-2 Year,Yes,58330.0,124.0,104,0
694f71f06bac6d784bc1d046,Male,24,1,28.0,1,< 1 Year,No,46897.0,152.0,226,0
694f71ef6bac6d784bc097f3,Male,43,1,28.0,0,1-2 Year,Yes,51634.0,124.0,63,1
694f71ef6bac6d784bbe5a72,Male,56,1,28.0,0,1-2 Year,Yes,29490.0,124.0,179,1
694f71ef6bac6d784bbe5276,Male,43,1,14.0,0,1-2 Year,Yes,33618.0,124.0,38,0
694f71ef6bac6d784bc0e202,Female,48,1,29.0,0,1-2 Year,Yes,29056.0,124.0,198,1
694f71f06bac6d784bc28279,Female,32,1,21.0,1,< 1 Year,No,17024.0,152.0,263,0
694f71f06bac6d784bc19dca,Male,42,1,45.0,1,1-2 Year,No,2630.0,26.0,91,0
694f71f06bac6d784bc353de,Female,58,1,15.0,0,1-2 Year,Yes,45666.0,124.0,234,0
694f71ef6bac6d784bbfa34a,Male,52,1,10.0,1,1-2 Year,No,39370.0,152.0,251,0
694f71ef6bac6d784bc0d292,Female,23,1,36.0,0,< 1 Year,No,33141.0,160.0,275,0
694f71ef6bac6d784bbeec33,Female,28,1,29.0,1,< 1 Year,No,38858.0,152.0,128,0
694f71ef6bac6d784bbf8b02,Male,34,1,9.0,0,1-2 Year,Yes,28782.0,152.0,78,0
