_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71f06bac6d784bc22cef,Male,45,1,17.0,0,1-2 Year,Yes,2630.0,154.0,105,0
694f71ef6bac6d784bbe3d0a,Female,29,1,50.0,0,< 1 Year,Yes,33435.0,152.0,172,0
694f71ef6bac6d784bc0fcfb,Male,40,1,8.0,1,1-2 Year,Yes,25781.0,124.0,296,0
694f71f06bac6d784bc31b73,Female,40,1,28.0,0,1-2 Year,Yes,53329.0,122.0,30,0
694f71ef6bac6d784bbf03f8,Male,28,1,21.0,1,< 1 Year,No,26309.0,152.0,45,0
694f71ef6bac6d784bc0c721,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,124.0,18,0
694f71f06bac6d784bc1b85c,Female,25,1,46.0,1,< 1 Year,No,25141.0,152.0,193,0
694f71f06bac6d784bc27924,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,124.0,28,0
694f71ef6bac6d784bbf559f,Male,73,1,28.0,1,1-2 Year,No,46216.0,26.0,246,0
694f71ef6bac6d784bc05f11,Female,37,1,28.0,0,1-2 Year,Yes,68574.0,124.0,114,0
694f71f06bac6d784bc1a017,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,156.0,46,0
694f71ef6bac6d784bbe42bf,Male,44,1,28.0,0,> 2 Years,Yes,67000.0,26.0,165,0
694f71ef6bac6d784bbe8a6e,Female,21,1,42.0,1,< 1 Year,No,27900.0,152.0,188,0
694f71f06bac6d784bc1a819,Female,26,1,11.0,0,< 1 Year,Yes,28740.0,152.0,35,0
694f71f06bac6d784bc3d97b,Male,50,1,46.0,0,1-2 Year,Yes,19560.0,26.0,46,0
694f71ef6bac6d784bc0026a,Female,20,1,10.0,0,< 1 Year,Yes,24740.0,160.0,237,0
694f71ef6bac6d784bbf2f01,Male,32,1,14.0,0,< 1 Year,Yes,19812.0,154.0,196,0
694f71ef6bac6d784bbf3e09,Male,61,1,28.0,1,1-2 Year,No,40714.0,26.0,189,0
694f71ef6bac6d784bbe5898,Male,23,1,29.0,1,< 1 Year,No,38811.0,151.0,232,0
694f71ef6bac6d784bc0135c,Male,31,1,46.0,0,< 1 Year,Yes,28648.0,124.0,200,1
694f71ef6bac6d784bc134c3,Male,24,1,6.0,1,< 1 Year,No,27214.0,152.0,211,0
694f71ef6bac6d784bc0c02e,Female,31,1,11.0,1,< 1 Year,No,21705.0,152.0,135,0
694f71f06bac6d784bc39f7f,Male,24,1,13.0,1,< 1 Year,No,24822.0,152.0,131,0
694f71f06bac6d784bc1a0e6,Male,24,1,16.0,0,< 1 Year,No,24488.0,152.0,14,0
694f71ef6bac6d784bbe869a,Male,38,1,13.0,0,1-2 Year,Yes,14546.0,124.0,280,0
694f71ef6bac6d784bbe561d,Female,22,1,27.0,0,< 1 Year,No,2630.0,152.0,194,0
694f71f06bac6d784bc1f3fd,Male,22,1,30.0,0,< 1 Year,Yes,28636.0,152.0,44,0
694f71ef6bac6d784bbece5e,Female,23,1,28.0,0,< 1 Year,Yes,40683.0,152.0,284,1
694f71ef6bac6d784bbe3412,Female,21,1,25.0,0,< 1 Year,Yes,21873.0,152.0,283,0
694f71ef6bac6d784bc09796,Female,27,1,49.0,1,< 1 Year,No,30104.0,152.0,286,0
694f71ef6bac6d784bbeae70,Female,25,1,10.0,1,< 1 Year,No,37283.0,152.0,270,0
694f71ef6bac6d784bbe22cc,Male,50,1,16.0,0,1-2 Year,Yes,32858.0,163.0,169,0
694f71f06bac6d784bc37602,Male,24,1,6.0,1,< 1 Year,No,25533.0,152.0,277,0
694f71ef6bac6d784bbfd1fe,Male,24,1,30.0,1,< 1 Year,No,25867.0,152.0,97,0
694f71ef6bac6d784bc190ca,Male,20,1,40.0,0,< 1 Year,Yes,40821.0,160.0,26,0
694f71ef6bac6d784bbfcfb1,Male,23,1,29.0,1,1-2 Year,No,2630.0,156.0,39,0
694f71ef6bac6d784bc0e657,Female,42,1,3.0,0,1-2 Year,Yes,47589.0,124.0,295,1
694f71ef6bac6d784bbe64ec,Male,38,1,23.0,0,1-2 Year,Yes,29869.0,124.0,163,0
694f71f06bac6d784bc19b5d,Female,43,1,15.0,0,1-2 Year,No,2630.0,152.0,12,0
694f71ef6bac6d784bc0fb49,Female,31,1,28.0,1,< 1 Year,No,29330.0,152.0,138,0
694f71ef6bac6d784bc1031f,Male,33,1,28.0,0,1-2 Year,No,41118.0,122.0,144,0
694f71f06bac6d784bc2781c,Male,51,1,28.0,1,1-2 Year,No,48663.0,124.0,60,0
694f71f06bac6d784bc202a1,Male,23,1,6.0,0,< 1 Year,Yes,2630.0,160.0,226,0
694f71f06bac6d784bc309e2,Female,80,1,28.0,0,1-2 Year,Yes,45291.0,26.0,220,0
694f71ef6bac6d784bc08a81,Female,22,1,8.0,0,< 1 Year,Yes,32330.0,152.0,163,0
694f71f06bac6d784bc2c83e,Female,50,1,28.0,0,> 2 Years,Yes,52191.0,124.0,224,1
694f71ef6bac6d784bc02cd5,Female,25,1,30.0,1,< 1 Year,No,29014.0,152.0,32,0
694f71ef6bac6d784bbe9bd3,Male,39,1,28.0,0,1-2 Year,Yes,58208.0,124.0,123,0
694f71ef6bac6d784bc07460,Male,72,1,29.0,1,1-2 Year,No,55995.0,124.0,264,0
694f71ef6bac6d784bc13c9a,Male,71,1,28.0,0,1-2 Year,Yes,122442.0,124.0,20,0
694f71ef6bac6d784bbe610a,Male,25,1,39.0,1,< 1 Year,No,26290.0,151.0,135,0
694f71ef6bac6d784bc02d0d,Female,45,1,28.0,0,> 2 Years,Yes,42522.0,26.0,186,1
694f71ef6bac6d784bbe47ad,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,39,0
694f71ef6bac6d784bc12241,Female,23,1,46.0,1,< 1 Year,No,41197.0,152.0,22,0
694f71ef6bac6d784bc086d8,Male,26,1,11.0,1,< 1 Year,No,26181.0,152.0,44,0
694f71f06bac6d784bc2359a,Female,28,1,21.0,1,< 1 Year,No,25443.0,152.0,90,0
694f71ef6bac6d784bc0a687,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,122.0,130,0
694f71f06bac6d784bc21328,Male,42,1,24.0,1,1-2 Year,No,31394.0,122.0,244,0
694f71f06bac6d784bc1fb68,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,214,0
694f71ef6bac6d784bbfdd84,Male,29,1,28.0,1,< 1 Year,No,29496.0,152.0,297,0
694f71ef6bac6d784bbea043,Female,31,1,28.0,1,< 1 Year,No,40927.0,152.0,195,0
694f71ef6bac6d784bc158f8,Female,20,1,46.0,1,< 1 Year,No,26798.0,160.0,188,0
694f71f06bac6d784bc334b1,Male,26,1,41.0,1,< 1 Year,No,32658.0,152.0,258,0
694f71f06bac6d784bc25bf6,Male,21,1,28.0,0,< 1 Year,Yes,47906.0,163.0,61,0
694f71ef6bac6d784bbeed5e,Male,43,1,8.0,1,1-2 Year,No,31269.0,26.0,90,0
694f71ef6bac6d784bc01d59,Female,24,1,29.0,1,< 1 Year,No,2630.0,160.0,65,0
694f71f06bac6d784bc24f77,Female,28,1,16.0,1,< 1 Year,No,27923.0,152.0,293,0
694f71ef6bac6d784bbfc3a3,Male,69,1,13.0,1,1-2 Year,No,23539.0,124.0,189,0
694f71f06bac6d784bc26bbe,Male,27,1,17.0,1,< 1 Year,No,2630.0,152.0,197,0
694f71ef6bac6d784bc001db,Female,60,1,8.0,0,1-2 Year,Yes,45686.0,26.0,147,0
694f71ef6bac6d784bc12e12,Female,80,1,28.0,0,1-2 Year,Yes,27235.0,26.0,83,0
694f71ef6bac6d784bbe3292,Male,79,1,0.0,1,1-2 Year,No,2630.0,26.0,92,0
694f71ef6bac6d784bbfd31f,Male,41,1,28.0,0,1-2 Year,Yes,32936.0,26.0,15,0
694f71f06bac6d784bc19892,Male,54,1,29.0,0,1-2 Year,Yes,38734.0,154.0,150,0
694f71ef6bac6d784bc0759d,Male,40,1,28.0,0,1-2 Year,Yes,44029.0,26.0,262,1
694f71f06bac6d784bc22bf1,Female,59,1,38.0,1,1-2 Year,No,42618.0,26.0,172,0
694f71f06bac6d784bc2196b,Female,26,1,22.0,1,< 1 Year,No,38935.0,152.0,130,0
694f71f06bac6d784bc2e9c8,Male,27,1,3.0,0,< 1 Year,Yes,24116.0,152.0,143,0
694f71f06bac6d784bc2ad6d,Male,29,1,41.0,0,< 1 Year,Yes,26114.0,152.0,263,1
694f71f06bac6d784bc3799f,Male,24,1,47.0,0,< 1 Year,Yes,27463.0,152.0,181,0
694f71f06bac6d784bc258b7,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,156.0,124,0
694f71f06bac6d784bc31eab,Male,26,1,21.0,1,< 1 Year,No,25202.0,152.0,226,0
694f71ef6bac6d784bbebd85,Male,68,1,20.0,1,1-2 Year,No,2630.0,26.0,62,0
694f71ef6bac6d784bbec9e1,Male,26,1,48.0,0,1-2 Year,Yes,2630.0,26.0,197,0
694f71ef6bac6d784bc029f9,Female,23,1,10.0,1,< 1 Year,No,23918.0,152.0,15,0
694f71ef6bac6d784bbfb8e4,Female,23,1,3.0,0,< 1 Year,No,2630.0,160.0,281,0
694f71ef6bac6d784bc01c72,Female,32,1,46.0,1,1-2 Year,No,36569.0,124.0,30,0
694f71f06bac6d784bc33843,Male,39,1,41.0,0,1-2 Year,Yes,44976.0,124.0,44,0
694f71ef6bac6d784bc031e6,Male,67,1,37.0,1,1-2 Year,No,39980.0,124.0,141,0
694f71f06bac6d784bc29999,Female,29,1,18.0,1,< 1 Year,No,33036.0,152.0,15,0
694f71f06bac6d784bc2df3f,Male,28,1,32.0,1,< 1 Year,No,2630.0,152.0,13,0
694f71ef6bac6d784bbeac34,Male,24,1,50.0,0,< 1 Year,Yes,33176.0,152.0,222,0
694f71ef6bac6d784bbf2ec2,Male,38,1,28.0,1,1-2 Year,No,34546.0,124.0,290,0
694f71ef6bac6d784bc08a11,Male,23,1,26.0,1,< 1 Year,No,28303.0,152.0,138,0
694f71ef6bac6d784bbf0478,Female,21,1,16.0,1,< 1 Year,No,25324.0,160.0,117,0
694f71f06bac6d784bc27d4c,Female,42,1,28.0,1,1-2 Year,No,52137.0,26.0,247,0
694f71f06bac6d784bc1eeb2,Female,69,1,35.0,0,1-2 Year,Yes,35804.0,10.0,199,0
694f71ef6bac6d784bbe9027,Female,43,1,28.0,0,1-2 Year,No,31517.0,26.0,205,0
694f71ef6bac6d784bbf4d11,Female,29,1,33.0,0,1-2 Year,Yes,2630.0,157.0,262,0
694f71ef6bac6d784bbe2050,Male,46,1,28.0,0,1-2 Year,Yes,62959.0,26.0,113,0
694f71f06bac6d784bc3bb43,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,122.0,107,0
694f71ef6bac6d784bc10669,Male,48,1,29.0,0,1-2 Year,Yes,38107.0,124.0,163,1
694f71f06bac6d784bc28670,Female,27,1,30.0,1,< 1 Year,No,27159.0,152.0,253,0
694f71f06bac6d784bc2eeb3,Female,36,1,35.0,1,1-2 Year,No,21512.0,124.0,110,0
694f71ef6bac6d784bbe6e41,Male,24,1,14.0,1,< 1 Year,No,32405.0,152.0,279,0
694f71ef6bac6d784bbe5469,Female,52,1,35.0,0,> 2 Years,Yes,2630.0,26.0,277,0
694f71f06bac6d784bc33125,Female,25,1,8.0,1,< 1 Year,No,28766.0,152.0,86,0
694f71ef6bac6d784bc05bfd,Female,73,1,28.0,0,1-2 Year,Yes,37655.0,26.0,20,0
694f71ef6bac6d784bbfeeb9,Male,52,1,46.0,0,1-2 Year,Yes,32082.0,11.0,25,0
694f71ef6bac6d784bbe672d,Female,38,1,41.0,0,1-2 Year,Yes,47581.0,26.0,131,0
694f71ef6bac6d784bbea1ea,Female,38,1,9.0,1,1-2 Year,No,27666.0,124.0,153,0
694f71f06bac6d784bc2fc22,Female,51,1,43.0,1,1-2 Year,No,2630.0,29.0,226,0
694f71ef6bac6d784bbe3f96,Female,24,1,47.0,1,1-2 Year,No,27848.0,163.0,116,0
694f71ef6bac6d784bbfb588,Female,42,1,36.0,0,1-2 Year,Yes,36745.0,13.0,190,0
694f71f06bac6d784bc337f8,Male,67,1,28.0,0,> 2 Years,Yes,37216.0,26.0,83,1
694f71f06bac6d784bc20c67,Female,27,1,32.0,0,< 1 Year,Yes,2630.0,152.0,65,0
694f71ef6bac6d784bbf3122,Female,28,1,28.0,1,< 1 Year,No,49378.0,152.0,256,0
694f71f06bac6d784bc24520,Male,24,1,28.0,1,< 1 Year,No,33904.0,152.0,284,0
694f71f06bac6d784bc2e9c4,Female,40,1,28.0,0,1-2 Year,Yes,30568.0,124.0,104,0
694f71f06bac6d784bc3bd0d,Male,24,1,50.0,1,< 1 Year,No,40761.0,152.0,40,0
694f71ef6bac6d784bc0896e,Female,26,1,35.0,1,< 1 Year,No,53453.0,152.0,51,0
694f71ef6bac6d784bbe4a28,Female,24,1,23.0,1,< 1 Year,Yes,2630.0,160.0,93,0
694f71ef6bac6d784bc10cc8,Male,39,1,39.0,1,1-2 Year,No,2630.0,26.0,293,0
694f71ef6bac6d784bc0a062,Female,75,1,50.0,0,1-2 Year,Yes,41793.0,8.0,159,0
694f71f06bac6d784bc3b0db,Female,40,1,15.0,1,1-2 Year,No,2630.0,152.0,46,0
694f71ef6bac6d784bc054fe,Male,23,1,7.0,0,< 1 Year,No,2630.0,152.0,29,0
694f71ef6bac6d784bbf1c20,Female,32,1,25.0,1,< 1 Year,No,19033.0,152.0,196,0
694f71ef6bac6d784bc00ff7,Female,33,1,46.0,1,1-2 Year,No,20898.0,26.0,200,0
694f71f06bac6d784bc20509,Male,21,1,41.0,0,1-2 Year,Yes,2630.0,156.0,228,0
694f71f06bac6d784bc2c3a0,Male,56,1,0.0,0,> 2 Years,Yes,2630.0,124.0,137,1
694f71ef6bac6d784bbf67e7,Male,56,1,28.0,1,1-2 Year,No,46579.0,26.0,123,0
694f71f06bac6d784bc2f96b,Male,55,1,30.0,0,1-2 Year,Yes,2630.0,157.0,42,0
694f71ef6bac6d784bbfe041,Female,29,1,28.0,1,< 1 Year,No,41413.0,152.0,166,0
694f71f06bac6d784bc281b2,Male,40,1,28.0,0,1-2 Year,Yes,48797.0,124.0,251,0
694f71ef6bac6d784bbf4a00,Male,27,1,33.0,1,1-2 Year,No,30913.0,124.0,237,0
694f71ef6bac6d784bc165f4,Male,50,1,28.0,1,1-2 Year,No,25112.0,13.0,221,0
694f71ef6bac6d784bc05b4f,Male,79,1,14.0,0,1-2 Year,Yes,30778.0,124.0,158,0
694f71f06bac6d784bc38449,Male,62,1,28.0,1,1-2 Year,No,2630.0,26.0,137,0
694f71f06bac6d784bc227e7,Male,25,1,50.0,0,1-2 Year,Yes,2630.0,157.0,257,0
694f71ef6bac6d784bc077c6,Female,28,1,41.0,0,1-2 Year,Yes,2630.0,156.0,202,0
694f71ef6bac6d784bbf42db,Male,26,1,41.0,1,< 1 Year,No,31054.0,152.0,225,0
694f71f06bac6d784bc196ed,Female,34,1,7.0,0,1-2 Year,Yes,2630.0,152.0,294,0
694f71f06bac6d784bc307bf,Male,75,1,11.0,1,1-2 Year,No,31278.0,120.0,128,0
694f71f06bac6d784bc30160,Female,20,1,45.0,1,< 1 Year,No,30060.0,160.0,115,0
694f71ef6bac6d784bbee17f,Male,64,1,41.0,0,1-2 Year,Yes,57549.0,124.0,254,0
694f71f06bac6d784bc29bf2,Female,24,1,16.0,0,< 1 Year,Yes,24423.0,152.0,29,0
694f71ef6bac6d784bbe999c,Female,24,1,3.0,1,< 1 Year,No,16762.0,152.0,293,0
694f71ef6bac6d784bc143ca,Female,23,1,24.0,0,< 1 Year,Yes,37247.0,152.0,43,0
694f71f06bac6d784bc2b3ef,Female,35,1,28.0,0,1-2 Year,Yes,44515.0,26.0,135,0
694f71f06bac6d784bc33779,Male,35,1,28.0,0,1-2 Year,Yes,46315.0,124.0,228,1
694f71ef6bac6d784bc0543f,Female,22,1,2.0,0,< 1 Year,Yes,33785.0,160.0,102,0
694f71f06bac6d784bc1a1c4,Male,21,1,33.0,0,< 1 Year,Yes,29296.0,152.0,108,0
694f71f06bac6d784bc32872,Male,32,1,28.0,0,< 1 Year,Yes,34950.0,122.0,233,1
694f71f06bac6d784bc2e336,Male,37,1,28.0,0,1-2 Year,Yes,30953.0,26.0,126,1
694f71ef6bac6d784bbef638,Male,27,1,15.0,0,< 1 Year,No,31729.0,152.0,96,0
694f71ef6bac6d784bbffc60,Male,23,1,8.0,1,< 1 Year,No,40949.0,160.0,17,0
694f71f06bac6d784bc1a6a1,Female,75,1,28.0,0,1-2 Year,Yes,2630.0,124.0,299,0
694f71f06bac6d784bc2560f,Male,64,1,11.0,0,1-2 Year,Yes,39564.0,124.0,270,0
694f71ef6bac6d784bc158c3,Male,54,1,28.0,0,1-2 Year,Yes,39756.0,26.0,228,0
694f71f06bac6d784bc1c585,Male,51,1,28.0,0,1-2 Year,Yes,27434.0,26.0,77,0
694f71ef6bac6d784bbf7834,Female,50,0,46.0,0,1-2 Year,Yes,27942.0,26.0,191,0
694f71ef6bac6d784bbf6f71,Female,22,1,43.0,1,< 1 Year,No,26661.0,152.0,161,0
694f71f06bac6d784bc24729,Female,22,1,15.0,1,< 1 Year,No,35898.0,152.0,98,0
694f71f06bac6d784bc24739,Female,24,1,28.0,0,< 1 Year,Yes,36502.0,151.0,142,0
694f71f06bac6d784bc35bd2,Male,25,1,15.0,0,< 1 Year,Yes,19675.0,152.0,161,1
694f71f06bac6d784bc1b576,Female,65,1,28.0,0,1-2 Year,Yes,43829.0,13.0,208,1
694f71ef6bac6d784bc18b89,Female,51,1,29.0,1,1-2 Year,No,2630.0,10.0,290,0
694f71ef6bac6d784bbe7a2b,Male,25,1,27.0,1,< 1 Year,No,2630.0,124.0,30,0
694f71f06bac6d784bc303ce,Male,50,1,11.0,0,1-2 Year,No,2630.0,26.0,249,0
694f71ef6bac6d784bc06dfc,Male,77,1,28.0,1,1-2 Year,No,36150.0,26.0,122,0
694f71ef6bac6d784bbe9ac1,Male,48,1,18.0,0,1-2 Year,Yes,28233.0,26.0,133,1
694f71f06bac6d784bc1eec1,Female,53,1,28.0,0,1-2 Year,Yes,49688.0,26.0,86,1
694f71ef6bac6d784bc0ef64,Female,68,1,28.0,0,1-2 Year,Yes,54554.0,26.0,291,0
694f71ef6bac6d784bbfa57c,Female,44,1,28.0,0,1-2 Year,Yes,35676.0,122.0,74,0
694f71f06bac6d784bc1c531,Male,59,1,28.0,1,1-2 Year,No,54895.0,26.0,279,0
694f71f06bac6d784bc29369,Female,24,1,47.0,0,< 1 Year,No,35683.0,152.0,274,0
694f71ef6bac6d784bc012ad,Male,66,1,28.0,0,1-2 Year,Yes,24658.0,26.0,35,1
694f71f06bac6d784bc34ba5,Female,27,1,50.0,0,< 1 Year,No,24279.0,152.0,152,0
694f71ef6bac6d784bbe8e40,Female,50,1,11.0,1,1-2 Year,No,36271.0,124.0,103,0
694f71ef6bac6d784bc18ade,Female,71,1,48.0,0,> 2 Years,Yes,2630.0,15.0,55,0
694f71f06bac6d784bc39e2e,Male,44,1,41.0,0,1-2 Year,Yes,42307.0,12.0,97,0
694f71ef6bac6d784bc04dc6,Male,24,1,15.0,1,< 1 Year,No,29388.0,152.0,270,0
694f71ef6bac6d784bc13d0d,Female,34,1,47.0,1,1-2 Year,Yes,44665.0,26.0,60,0
694f71ef6bac6d784bc0539a,Female,51,1,37.0,0,1-2 Year,No,31480.0,152.0,189,0
694f71f06bac6d784bc3c652,Female,25,1,28.0,1,< 1 Year,No,50445.0,152.0,90,0
694f71ef6bac6d784bbecbe1,Male,48,1,28.0,0,1-2 Year,Yes,44448.0,26.0,259,1
694f71ef6bac6d784bbe9fea,Male,38,1,28.0,0,1-2 Year,Yes,35828.0,124.0,288,0
694f71ef6bac6d784bc1572a,Male,26,1,28.0,1,< 1 Year,No,59379.0,152.0,160,0
694f71f06bac6d784bc214e9,Female,25,1,10.0,1,< 1 Year,No,21719.0,152.0,266,0
694f71ef6bac6d784bbe3e66,Female,34,1,46.0,0,1-2 Year,Yes,23562.0,154.0,133,1
694f71ef6bac6d784bbe2cee,Female,22,1,15.0,1,< 1 Year,No,38247.0,152.0,248,0
694f71f06bac6d784bc1ea4d,Female,63,1,28.0,0,1-2 Year,No,40129.0,122.0,191,0
694f71ef6bac6d784bbeb074,Female,24,1,8.0,0,< 1 Year,Yes,42247.0,152.0,78,0
694f71f06bac6d784bc2c8e8,Female,22,1,6.0,1,< 1 Year,No,34296.0,152.0,218,0
694f71f06bac6d784bc3376f,Male,62,1,39.0,0,> 2 Years,Yes,43976.0,124.0,132,0
694f71f06bac6d784bc2098e,Male,26,1,41.0,1,< 1 Year,No,33099.0,152.0,60,0
694f71f06bac6d784bc379b1,Female,22,1,6.0,1,< 1 Year,No,29400.0,160.0,227,0
694f71f06bac6d784bc1f1f7,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,124.0,232,1
694f71f06bac6d784bc3a1bc,Male,61,1,47.0,1,1-2 Year,No,23431.0,16.0,216,0
694f71ef6bac6d784bc039d9,Female,54,1,28.0,0,1-2 Year,Yes,62770.0,26.0,54,0
694f71f06bac6d784bc2e76b,Male,48,1,28.0,1,1-2 Year,No,29639.0,122.0,74,0
694f71f06bac6d784bc3111c,Female,26,1,2.0,1,< 1 Year,No,23786.0,160.0,245,0
694f71ef6bac6d784bbfbd92,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,209,0
694f71f06bac6d784bc1b4f8,Male,44,1,28.0,0,1-2 Year,Yes,57811.0,26.0,184,1
694f71ef6bac6d784bc12aff,Female,74,1,46.0,0,> 2 Years,Yes,55753.0,11.0,192,0
694f71f06bac6d784bc3b962,Male,42,1,28.0,0,> 2 Years,Yes,79319.0,124.0,134,0
694f71f06bac6d784bc241b9,Male,25,1,17.0,1,1-2 Year,No,33539.0,26.0,82,0
694f71f06bac6d784bc33729,Male,56,1,46.0,1,1-2 Year,No,29614.0,91.0,31,0
694f71ef6bac6d784bc0eab7,Male,22,1,11.0,1,< 1 Year,No,38140.0,152.0,182,0
694f71f06bac6d784bc3bb39,Male,21,1,50.0,1,< 1 Year,Yes,27785.0,160.0,57,0
694f71ef6bac6d784bc0d227,Male,27,1,28.0,1,1-2 Year,Yes,2630.0,156.0,108,0
694f71f06bac6d784bc38282,Male,39,1,45.0,1,1-2 Year,No,56100.0,26.0,44,0
694f71f06bac6d784bc32d13,Male,24,1,29.0,1,< 1 Year,No,136163.0,152.0,273,0
694f71ef6bac6d784bc04523,Male,25,1,41.0,1,< 1 Year,No,26308.0,152.0,130,0
694f71f06bac6d784bc30924,Male,59,1,28.0,1,1-2 Year,No,28885.0,122.0,289,0
694f71ef6bac6d784bc076ef,Male,41,1,28.0,0,1-2 Year,Yes,25680.0,25.0,73,0
694f71ef6bac6d784bc14900,Male,24,1,10.0,1,< 1 Year,No,25631.0,160.0,235,0
694f71f06bac6d784bc29277,Female,22,1,33.0,0,< 1 Year,Yes,33077.0,152.0,195,0
694f71f06bac6d784bc3afe8,Female,23,1,47.0,1,< 1 Year,No,33419.0,152.0,134,0
694f71ef6bac6d784bc0413b,Male,47,1,28.0,0,1-2 Year,Yes,49443.0,26.0,117,1
694f71ef6bac6d784bbf40f8,Female,23,1,14.0,1,< 1 Year,No,23319.0,152.0,192,0
694f71f06bac6d784bc2037c,Female,25,1,29.0,0,< 1 Year,Yes,2630.0,160.0,291,0
694f71ef6bac6d784bc016e1,Female,24,1,41.0,1,< 1 Year,No,26769.0,152.0,290,0
694f71ef6bac6d784bc0ea45,Male,20,1,13.0,0,< 1 Year,Yes,2630.0,160.0,174,0
694f71f06bac6d784bc2e762,Female,31,1,28.0,0,1-2 Year,Yes,82705.0,26.0,123,0
694f71f06bac6d784bc2ba8b,Female,53,1,28.0,0,1-2 Year,Yes,64378.0,26.0,49,0
694f71f06bac6d784bc397ce,Male,24,1,28.0,1,< 1 Year,No,37669.0,152.0,221,0
694f71ef6bac6d784bbed44f,Male,41,1,46.0,1,1-2 Year,No,29273.0,124.0,164,0
694f71f06bac6d784bc2d26b,Female,51,1,28.0,0,1-2 Year,Yes,41779.0,124.0,33,0
694f71ef6bac6d784bc05403,Male,45,1,28.0,1,1-2 Year,No,41143.0,25.0,265,0
694f71ef6bac6d784bbf6ce0,Female,49,1,28.0,0,> 2 Years,Yes,2630.0,26.0,152,0
694f71f06bac6d784bc22bd6,Female,26,1,36.0,1,< 1 Year,No,48679.0,152.0,187,0
694f71ef6bac6d784bc111a1,Female,34,1,36.0,1,1-2 Year,No,42031.0,124.0,280,0
694f71ef6bac6d784bbe266d,Male,43,1,15.0,0,1-2 Year,Yes,32634.0,124.0,119,1
694f71ef6bac6d784bbed1a0,Female,25,1,25.0,0,< 1 Year,Yes,25259.0,152.0,241,0
694f71f06bac6d784bc2f386,Female,22,1,14.0,1,< 1 Year,No,27842.0,152.0,155,0
694f71ef6bac6d784bbf9043,Female,50,1,47.0,0,1-2 Year,Yes,39037.0,124.0,233,0
694f71f06bac6d784bc1a614,Male,29,1,8.0,1,< 1 Year,No,34663.0,152.0,56,0
694f71f06bac6d784bc28ee3,Male,26,1,10.0,1,< 1 Year,No,29891.0,152.0,44,0
694f71f06bac6d784bc2f452,Female,24,1,33.0,0,< 1 Year,Yes,2630.0,151.0,62,1
694f71ef6bac6d784bc11a5d,Male,39,1,28.0,0,1-2 Year,Yes,66897.0,26.0,225,0
694f71ef6bac6d784bbeb904,Female,21,1,28.0,1,< 1 Year,No,88891.0,152.0,22,0
694f71ef6bac6d784bbf7c31,Female,32,1,15.0,0,< 1 Year,No,38373.0,152.0,162,0
694f71f06bac6d784bc26060,Female,42,1,28.0,0,1-2 Year,Yes,38322.0,26.0,98,0
694f71ef6bac6d784bc0d755,Female,28,1,26.0,1,< 1 Year,No,25225.0,152.0,23,0
694f71f06bac6d784bc230db,Male,26,1,45.0,1,< 1 Year,No,2630.0,152.0,204,0
694f71f06bac6d784bc24d02,Female,27,1,29.0,1,< 1 Year,No,38414.0,152.0,296,0
694f71ef6bac6d784bbf3f16,Male,61,1,28.0,0,1-2 Year,Yes,38810.0,124.0,176,0
694f71ef6bac6d784bbf0c15,Male,37,1,28.0,0,1-2 Year,Yes,34534.0,124.0,274,0
694f71ef6bac6d784bbe3fab,Male,41,1,46.0,1,1-2 Year,No,27470.0,21.0,49,0
694f71ef6bac6d784bc138cf,Male,37,1,13.0,1,1-2 Year,No,23424.0,152.0,97,0
694f71f06bac6d784bc3a239,Male,72,1,0.0,0,1-2 Year,Yes,2630.0,26.0,15,0
694f71f06bac6d784bc3bc81,Female,21,1,27.0,0,< 1 Year,No,2630.0,152.0,73,0
694f71ef6bac6d784bc08fdf,Male,55,1,28.0,0,1-2 Year,Yes,35629.0,124.0,113,1
694f71f06bac6d784bc1ecbf,Male,33,1,28.0,0,< 1 Year,Yes,49509.0,124.0,190,1
694f71f06bac6d784bc356ff,Female,69,1,28.0,0,1-2 Year,Yes,41756.0,124.0,194,0
694f71f06bac6d784bc2ebc9,Male,29,1,39.0,0,1-2 Year,Yes,2630.0,154.0,234,0
694f71ef6bac6d784bbe6a6d,Male,23,1,8.0,1,< 1 Year,Yes,40145.0,152.0,16,0
694f71f06bac6d784bc3309d,Female,54,1,28.0,1,1-2 Year,No,75482.0,26.0,184,0
694f71f06bac6d784bc359e1,Female,26,1,23.0,1,< 1 Year,No,35367.0,26.0,140,0
694f71f06bac6d784bc38056,Male,68,1,28.0,0,> 2 Years,Yes,30486.0,26.0,248,0
694f71ef6bac6d784bbfe4a0,Female,41,1,8.0,0,1-2 Year,Yes,38186.0,154.0,60,1
