_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bbeedbb,Male,29,1,33.0,1,< 1 Year,No,28500.0,152.0,50,0
694f71ef6bac6d784bbf5375,Female,69,1,29.0,1,1-2 Year,No,2630.0,124.0,211,0
694f71f06bac6d784bc29929,Female,48,1,8.0,0,1-2 Year,No,37386.0,124.0,120,0
694f71ef6bac6d784bc0a5a0,Male,48,1,28.0,1,1-2 Year,No,33580.0,125.0,151,0
694f71ef6bac6d784bc019f8,Male,49,1,28.0,0,1-2 Year,Yes,41126.0,122.0,36,1
694f71ef6bac6d784bbf6ba8,Female,42,1,46.0,0,1-2 Year,No,27363.0,124.0,291,0
694f71f06bac6d784bc1dd0a,Female,32,1,28.0,1,1-2 Year,No,29858.0,124.0,199,0
694f71f06bac6d784bc21dac,Male,61,1,52.0,0,1-2 Year,Yes,37777.0,26.0,234,0
694f71ef6bac6d784bbe4d49,Female,24,1,30.0,1,< 1 Year,No,31872.0,152.0,135,0
694f71ef6bac6d784bc0cd1f,Male,23,1,41.0,1,< 1 Year,No,42547.0,151.0,40,0
694f71ef6bac6d784bbefeeb,Female,24,1,15.0,1,< 1 Year,No,37770.0,152.0,69,0
694f71f06bac6d784bc2387f,Female,21,1,46.0,1,< 1 Year,No,25605.0,160.0,140,0
694f71ef6bac6d784bbf78ed,Female,25,1,14.0,1,< 1 Year,No,18530.0,152.0,260,0
694f71f06bac6d784bc2f263,Male,41,1,26.0,0,1-2 Year,Yes,37058.0,22.0,77,0
694f71ef6bac6d784bbf5371,Male,24,1,6.0,1,< 1 Year,No,19167.0,152.0,174,0
694f71ef6bac6d784bbe5fda,Male,70,1,28.0,1,1-2 Year,No,47008.0,26.0,252,0
694f71f06bac6d784bc28e45,Male,42,1,28.0,0,1-2 Year,Yes,32647.0,124.0,290,0
694f71f06bac6d784bc3d069,Male,67,1,30.0,1,1-2 Year,Yes,27589.0,26.0,264,0
694f71f06bac6d784bc334f9,Female,22,1,30.0,0,< 1 Year,Yes,33050.0,152.0,110,0
694f71ef6bac6d784bbf4d83,Male,25,1,41.0,1,< 1 Year,No,56189.0,152.0,64,0
694f71ef6bac6d784bbeb3b1,Female,25,1,28.0,1,< 1 Year,No,35638.0,152.0,255,0
694f71ef6bac6d784bbebe94,Male,53,1,28.0,1,1-2 Year,No,37204.0,60.0,233,0
694f71f06bac6d784bc3722f,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,148,0
694f71f06bac6d784bc31ed1,Female,26,1,29.0,1,< 1 Year,No,31687.0,152.0,88,0
694f71f06bac6d784bc1c310,Male,50,1,28.0,0,1-2 Year,Yes,39381.0,124.0,30,1
694f71f06bac6d784bc3bbf0,Female,30,1,46.0,0,1-2 Year,Yes,27838.0,26.0,256,0
694f71ef6bac6d784bbfe7e9,Female,22,1,18.0,1,< 1 Year,No,26543.0,152.0,232,0
694f71ef6bac6d784bbea78e,Female,21,1,8.0,0,< 1 Year,Yes,30571.0,152.0,95,0
694f71ef6bac6d784bbf0789,Female,22,1,6.0,1,< 1 Year,No,22116.0,152.0,159,0
694f71ef6bac6d784bbfee76,Male,28,1,3.0,0,< 1 Year,Yes,37636.0,152.0,270,0
694f71ef6bac6d784bbe2936,Male,73,1,8.0,1,1-2 Year,Yes,47456.0,7.0,140,0
694f71ef6bac6d784bbf3e6d,Female,59,1,41.0,0,1-2 Year,Yes,2630.0,157.0,82,0
694f71ef6bac6d784bc16fa4,Female,51,1,11.0,0,1-2 Year,Yes,38832.0,26.0,124,1
694f71f06bac6d784bc27980,Male,33,1,35.0,0,1-2 Year,Yes,32203.0,124.0,256,1
694f71f06bac6d784bc2c084,Female,62,1,28.0,0,1-2 Year,Yes,46755.0,26.0,258,0
694f71f06bac6d784bc2e31b,Male,36,1,28.0,0,1-2 Year,Yes,45104.0,15.0,235,1
694f71ef6bac6d784bbe75f3,Male,39,1,50.0,0,> 2 Years,Yes,25683.0,26.0,67,1
694f71f06bac6d784bc39c98,Male,41,1,8.0,0,1-2 Year,Yes,48302.0,124.0,83,0
694f71ef6bac6d784bbe8031,Male,24,1,2.0,0,< 1 Year,Yes,33165.0,151.0,288,0
694f71f06bac6d784bc34d10,Female,20,1,25.0,1,< 1 Year,No,2630.0,160.0,290,0
694f71ef6bac6d784bbf7c0c,Male,31,1,40.0,0,< 1 Year,Yes,28561.0,152.0,179,0
694f71ef6bac6d784bbf37ca,Female,21,1,13.0,1,< 1 Year,No,21465.0,160.0,173,0
694f71ef6bac6d784bc0064d,Male,24,1,30.0,1,< 1 Year,No,25808.0,152.0,227,0
694f71f06bac6d784bc2748b,Female,38,1,33.0,0,1-2 Year,Yes,22014.0,154.0,293,0
694f71ef6bac6d784bbfb380,Male,48,1,25.0,0,1-2 Year,Yes,28080.0,124.0,81,0
694f71ef6bac6d784bbfa927,Male,22,1,28.0,1,< 1 Year,No,29059.0,160.0,214,0
694f71ef6bac6d784bc0ec60,Male,50,1,35.0,0,1-2 Year,Yes,2630.0,26.0,284,1
694f71f06bac6d784bc35e38,Female,22,1,36.0,0,< 1 Year,No,32744.0,152.0,146,0
694f71ef6bac6d784bbe66f7,Male,41,1,10.0,0,1-2 Year,Yes,2630.0,26.0,60,0
694f71f06bac6d784bc2afa4,Female,47,1,28.0,0,1-2 Year,Yes,94253.0,26.0,55,0
694f71f06bac6d784bc332c2,Female,23,1,28.0,0,1-2 Year,No,30312.0,156.0,259,0
694f71f06bac6d784bc21372,Female,24,1,30.0,1,< 1 Year,No,20110.0,152.0,284,0
694f71ef6bac6d784bc04602,Male,38,1,28.0,0,1-2 Year,Yes,51833.0,124.0,54,0
694f71f06bac6d784bc32026,Female,75,1,48.0,1,1-2 Year,No,2630.0,15.0,222,0
694f71f06bac6d784bc25ce0,Male,35,1,50.0,0,1-2 Year,No,24372.0,124.0,164,0
694f71ef6bac6d784bbea5b8,Female,27,1,46.0,1,< 1 Year,No,47332.0,152.0,142,0
694f71f06bac6d784bc1ed1f,Male,54,1,33.0,0,1-2 Year,Yes,2630.0,157.0,95,0
694f71f06bac6d784bc2bceb,Male,25,1,13.0,1,< 1 Year,No,33427.0,152.0,167,0
694f71ef6bac6d784bc055fb,Female,22,1,45.0,0,1-2 Year,Yes,67638.0,124.0,212,0
694f71ef6bac6d784bc083d6,Male,44,1,8.0,1,1-2 Year,No,44448.0,124.0,280,0
694f71ef6bac6d784bc0896e,Female,26,1,35.0,1,< 1 Year,No,53453.0,152.0,51,0
694f71ef6bac6d784bc00e66,Female,24,1,22.0,1,< 1 Year,No,24085.0,152.0,46,0
694f71ef6bac6d784bbf13e6,Female,21,1,21.0,1,< 1 Year,No,27685.0,152.0,73,0
694f71f06bac6d784bc3aba2,Male,42,1,28.0,0,1-2 Year,Yes,46185.0,26.0,157,0
694f71f06bac6d784bc1c9a5,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,124.0,181,0
694f71ef6bac6d784bbebf8d,Male,52,1,14.0,0,> 2 Years,Yes,35651.0,124.0,31,0
694f71ef6bac6d784bc051e5,Male,66,1,28.0,0,> 2 Years,Yes,66366.0,122.0,218,0
694f71ef6bac6d784bbf27a5,Male,34,1,33.0,0,1-2 Year,Yes,42392.0,124.0,57,0
694f71f06bac6d784bc3515c,Male,42,1,28.0,0,1-2 Year,Yes,32869.0,124.0,256,0
694f71f06bac6d784bc19dd2,Female,24,1,21.0,0,< 1 Year,Yes,25888.0,152.0,55,0
694f71f06bac6d784bc332e2,Male,23,1,8.0,1,< 1 Year,No,43033.0,152.0,158,0
694f71f06bac6d784bc23cb5,Male,48,1,47.0,0,1-2 Year,Yes,2630.0,156.0,176,0
694f71ef6bac6d784bbe2aad,Female,80,1,8.0,1,1-2 Year,No,44561.0,30.0,202,0
694f71ef6bac6d784bc0d5b6,Male,79,1,8.0,1,1-2 Year,No,43202.0,124.0,266,0
694f71ef6bac6d784bc0a306,Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,41,0
694f71f06bac6d784bc1cb12,Male,42,1,28.0,0,1-2 Year,Yes,69856.0,26.0,112,1
694f71f06bac6d784bc2afc8,Male,50,1,28.0,0,1-2 Year,Yes,39007.0,124.0,175,0
694f71f06bac6d784bc191ab,Female,27,1,36.0,1,< 1 Year,No,35065.0,152.0,175,0
694f71ef6bac6d784bc125f2,Male,21,1,25.0,1,< 1 Year,No,25560.0,160.0,68,0
694f71ef6bac6d784bbe14f9,Male,42,1,15.0,0,1-2 Year,Yes,28883.0,26.0,66,0
694f71ef6bac6d784bbf240b,Male,30,1,28.0,1,1-2 Year,No,2630.0,124.0,276,0
694f71f06bac6d784bc244b6,Female,78,1,48.0,0,1-2 Year,Yes,2630.0,156.0,93,0
694f71f06bac6d784bc1befc,Male,51,1,3.0,0,1-2 Year,Yes,32264.0,157.0,81,0
694f71ef6bac6d784bc14bb6,Female,22,1,14.0,0,< 1 Year,Yes,33451.0,152.0,212,0
694f71f06bac6d784bc26843,Male,28,1,28.0,1,< 1 Year,No,31519.0,152.0,234,0
694f71ef6bac6d784bbf0821,Male,26,1,46.0,0,< 1 Year,Yes,27841.0,152.0,180,0
694f71ef6bac6d784bbf2218,Male,21,1,30.0,1,< 1 Year,No,26487.0,152.0,15,0
694f71f06bac6d784bc26c86,Female,22,1,11.0,1,< 1 Year,No,47607.0,152.0,254,0
694f71f06bac6d784bc2dc30,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,7.0,122,0
694f71ef6bac6d784bc15fe3,Female,57,1,29.0,0,> 2 Years,Yes,28420.0,122.0,118,0
694f71f06bac6d784bc1fdc5,Male,22,1,28.0,0,< 1 Year,Yes,49854.0,124.0,36,0
694f71ef6bac6d784bc0ff33,Male,42,1,32.0,1,1-2 Year,No,2630.0,152.0,132,0
694f71ef6bac6d784bc0d670,Male,21,1,32.0,0,< 1 Year,Yes,24024.0,152.0,59,0
694f71ef6bac6d784bbf7997,Female,46,1,50.0,1,1-2 Year,No,24840.0,152.0,44,0
694f71f06bac6d784bc195e5,Male,26,1,46.0,0,< 1 Year,Yes,36079.0,124.0,195,1
694f71f06bac6d784bc2c0e2,Male,25,1,8.0,1,< 1 Year,No,39387.0,152.0,130,0
694f71f06bac6d784bc3a82f,Female,24,1,15.0,1,< 1 Year,No,38822.0,152.0,87,0
694f71ef6bac6d784bbeb1b3,Female,33,1,28.0,0,1-2 Year,Yes,27628.0,26.0,276,1
694f71ef6bac6d784bbf66a3,Male,54,1,1.0,0,1-2 Year,Yes,2630.0,124.0,198,1
694f71ef6bac6d784bbfc344,Female,47,1,6.0,0,1-2 Year,Yes,27323.0,124.0,31,0
694f71ef6bac6d784bc00687,Female,37,1,28.0,0,1-2 Year,Yes,38837.0,124.0,218,1
694f71ef6bac6d784bc18184,Female,51,1,50.0,1,1-2 Year,No,34209.0,152.0,189,0
694f71f06bac6d784bc32165,Female,25,1,8.0,1,< 1 Year,No,40489.0,160.0,43,0
694f71f06bac6d784bc24724,Female,39,1,29.0,0,1-2 Year,Yes,39747.0,124.0,102,0
694f71f06bac6d784bc3d374,Female,74,1,41.0,0,1-2 Year,Yes,22601.0,124.0,269,0
694f71f06bac6d784bc33a79,Female,23,1,24.0,1,< 1 Year,No,36554.0,152.0,38,0
694f71ef6bac6d784bbeb90a,Female,22,1,10.0,0,< 1 Year,Yes,21597.0,152.0,234,0
694f71ef6bac6d784bbf6c9a,Female,42,1,28.0,0,1-2 Year,Yes,35759.0,30.0,264,1
694f71ef6bac6d784bc07b86,Male,46,1,28.0,1,1-2 Year,No,33707.0,124.0,130,0
694f71f06bac6d784bc24903,Male,28,1,41.0,1,< 1 Year,No,32722.0,152.0,70,0
694f71ef6bac6d784bbfdd26,Male,60,1,8.0,1,1-2 Year,No,51790.0,26.0,187,0
694f71ef6bac6d784bbfaa57,Female,61,1,28.0,1,1-2 Year,Yes,30816.0,124.0,192,0
694f71f06bac6d784bc359ed,Male,61,1,8.0,0,1-2 Year,Yes,39370.0,26.0,127,0
694f71ef6bac6d784bc096f5,Male,20,1,28.0,0,1-2 Year,Yes,47331.0,157.0,142,0
694f71ef6bac6d784bbe7670,Female,50,1,8.0,0,1-2 Year,Yes,46913.0,124.0,141,0
694f71ef6bac6d784bbe3e29,Female,23,1,28.0,0,1-2 Year,Yes,45961.0,122.0,179,0
694f71f06bac6d784bc3c98f,Male,22,1,2.0,1,< 1 Year,No,31425.0,152.0,25,0
694f71ef6bac6d784bc14147,Female,39,1,28.0,0,1-2 Year,No,45822.0,122.0,35,0
694f71ef6bac6d784bc00d7f,Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,52,0
694f71f06bac6d784bc22641,Male,60,1,8.0,0,1-2 Year,Yes,47939.0,26.0,133,0
694f71ef6bac6d784bbf2526,Female,42,1,28.0,1,1-2 Year,No,44436.0,26.0,104,0
694f71ef6bac6d784bc0b9fc,Female,72,1,41.0,1,1-2 Year,No,37328.0,26.0,24,0
694f71ef6bac6d784bbea7e4,Female,45,1,28.0,0,1-2 Year,Yes,39165.0,124.0,96,0
694f71ef6bac6d784bc0013d,Female,21,1,9.0,0,< 1 Year,Yes,35879.0,160.0,145,0
694f71ef6bac6d784bbe8054,Male,43,1,28.0,0,1-2 Year,Yes,58398.0,124.0,133,1
694f71f06bac6d784bc275b4,Male,21,1,15.0,0,< 1 Year,Yes,32200.0,152.0,31,0
694f71f06bac6d784bc26a23,Female,23,1,46.0,1,< 1 Year,No,30154.0,152.0,136,0
694f71ef6bac6d784bbf3483,Female,71,1,48.0,1,1-2 Year,No,2630.0,15.0,267,0
694f71ef6bac6d784bbe50ce,Male,51,1,11.0,0,1-2 Year,Yes,33435.0,124.0,262,1
694f71ef6bac6d784bc00a0e,Male,61,1,9.0,0,1-2 Year,Yes,35231.0,124.0,145,0
694f71ef6bac6d784bc147ef,Female,25,1,46.0,1,< 1 Year,No,27987.0,153.0,101,0
694f71f06bac6d784bc34253,Female,25,1,46.0,1,< 1 Year,No,23859.0,152.0,193,0
694f71f06bac6d784bc29105,Female,52,1,8.0,0,1-2 Year,Yes,26553.0,152.0,246,0
694f71f06bac6d784bc2ca67,Male,20,1,8.0,0,< 1 Year,Yes,80453.0,160.0,239,0
694f71ef6bac6d784bbef79c,Female,26,1,28.0,0,< 1 Year,Yes,56613.0,124.0,45,0
694f71ef6bac6d784bc183e4,Female,22,1,3.0,1,< 1 Year,No,25795.0,152.0,114,0
694f71ef6bac6d784bc177ec,Male,25,1,41.0,1,< 1 Year,No,25532.0,152.0,65,0
694f71ef6bac6d784bbea3c3,Male,21,1,3.0,0,< 1 Year,Yes,2630.0,152.0,206,0
694f71ef6bac6d784bbfdf06,Female,67,1,28.0,1,1-2 Year,No,47016.0,124.0,190,0
694f71ef6bac6d784bbf5961,Male,22,1,46.0,1,< 1 Year,No,38462.0,152.0,101,0
694f71ef6bac6d784bbfe2cf,Male,64,1,41.0,0,1-2 Year,Yes,2630.0,26.0,209,0
694f71ef6bac6d784bc1798a,Male,29,1,8.0,1,< 1 Year,No,2630.0,156.0,69,0
694f71ef6bac6d784bbef48c,Male,65,1,19.0,1,1-2 Year,No,19914.0,124.0,191,0
694f71ef6bac6d784bbf6f39,Male,46,1,28.0,0,1-2 Year,Yes,47505.0,26.0,60,0
694f71f06bac6d784bc20f4d,Male,41,1,23.0,0,1-2 Year,Yes,42959.0,124.0,299,1
694f71ef6bac6d784bc0e5ba,Male,22,1,35.0,1,< 1 Year,No,28983.0,152.0,44,0
694f71ef6bac6d784bbff0e4,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,111,0
694f71ef6bac6d784bbf577b,Male,52,1,28.0,1,1-2 Year,No,41751.0,124.0,273,0
694f71ef6bac6d784bbf0e5c,Female,24,1,46.0,1,< 1 Year,No,27055.0,160.0,292,0
694f71ef6bac6d784bbf6f22,Female,27,1,29.0,1,< 1 Year,No,24817.0,152.0,86,0
694f71f06bac6d784bc2fd4d,Female,23,1,13.0,1,< 1 Year,No,34209.0,152.0,242,0
694f71ef6bac6d784bbe5d8e,Male,30,1,28.0,0,1-2 Year,Yes,45525.0,124.0,229,1
694f71ef6bac6d784bc01f81,Male,25,1,10.0,1,< 1 Year,No,34751.0,152.0,244,0
694f71f06bac6d784bc25429,Male,45,1,28.0,1,1-2 Year,No,44520.0,26.0,272,0
694f71ef6bac6d784bc14e95,Male,23,1,24.0,0,< 1 Year,Yes,31930.0,152.0,56,0
694f71ef6bac6d784bc072e2,Female,45,1,33.0,1,1-2 Year,No,50996.0,26.0,154,0
694f71f06bac6d784bc2e707,Female,75,1,28.0,0,> 2 Years,Yes,34337.0,23.0,204,1
694f71f06bac6d784bc279bf,Male,54,1,28.0,0,1-2 Year,Yes,62100.0,26.0,35,1
694f71f06bac6d784bc28bf3,Female,21,1,8.0,0,< 1 Year,Yes,35489.0,152.0,212,1
694f71f06bac6d784bc2ff0a,Male,21,1,45.0,1,< 1 Year,No,21697.0,160.0,252,0
694f71ef6bac6d784bc06b4e,Female,24,1,8.0,1,< 1 Year,No,47104.0,152.0,11,0
694f71ef6bac6d784bbeb1eb,Female,23,1,8.0,1,< 1 Year,No,33011.0,152.0,122,0
694f71f06bac6d784bc21555,Male,23,1,14.0,1,< 1 Year,No,41122.0,26.0,203,0
694f71f06bac6d784bc2d8bd,Male,72,1,28.0,1,1-2 Year,No,55886.0,26.0,12,0
694f71f06bac6d784bc1ceea,Male,55,1,35.0,1,1-2 Year,No,36530.0,124.0,171,0
694f71ef6bac6d784bbf7a8a,Male,22,1,49.0,0,< 1 Year,Yes,32833.0,152.0,198,0
694f71f06bac6d784bc3e245,Female,77,1,28.0,0,> 2 Years,Yes,31410.0,26.0,30,0
694f71ef6bac6d784bc08d6c,Male,21,1,32.0,1,< 1 Year,No,2630.0,152.0,50,0
694f71ef6bac6d784bc0ccab,Male,25,1,29.0,1,< 1 Year,No,30549.0,152.0,205,0
694f71ef6bac6d784bbe4c15,Female,58,1,28.0,1,1-2 Year,No,44568.0,26.0,276,0
694f71ef6bac6d784bc1843a,Female,28,1,41.0,1,< 1 Year,No,2630.0,1.0,145,0
694f71ef6bac6d784bc17f36,Male,74,1,24.0,0,1-2 Year,Yes,27341.0,145.0,236,0
694f71f06bac6d784bc1c26f,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,52.0,25,1
694f71ef6bac6d784bbf2c02,Male,21,1,30.0,1,< 1 Year,No,21190.0,160.0,141,0
694f71ef6bac6d784bc0bc0c,Female,25,1,13.0,1,< 1 Year,No,31906.0,152.0,35,0
694f71f06bac6d784bc21512,Male,38,1,28.0,0,1-2 Year,Yes,49098.0,26.0,10,0
694f71ef6bac6d784bc07e5b,Male,45,1,28.0,0,1-2 Year,Yes,27965.0,124.0,226,0
694f71f06bac6d784bc256f4,Female,66,1,33.0,1,1-2 Year,No,36493.0,24.0,135,0
694f71f06bac6d784bc26167,Male,35,1,50.0,0,> 2 Years,Yes,35802.0,124.0,154,1
694f71ef6bac6d784bbfc22b,Male,30,1,29.0,1,< 1 Year,No,2630.0,152.0,182,0
694f71ef6bac6d784bbf0fe0,Female,29,1,30.0,0,< 1 Year,Yes,34048.0,152.0,147,1
694f71ef6bac6d784bbe8a4a,Male,60,1,28.0,0,1-2 Year,Yes,66367.0,26.0,63,0
694f71ef6bac6d784bbf659e,Female,73,1,6.0,1,1-2 Year,No,29574.0,152.0,226,0
694f71f06bac6d784bc37e4f,Male,23,1,8.0,1,< 1 Year,No,34609.0,160.0,267,0
694f71ef6bac6d784bbeb839,Male,79,1,8.0,1,1-2 Year,Yes,36418.0,26.0,274,0
694f71ef6bac6d784bbe2340,Female,34,1,28.0,1,1-2 Year,No,29288.0,26.0,121,0
694f71f06bac6d784bc3b134,Male,59,1,15.0,0,> 2 Years,Yes,44912.0,14.0,269,0
694f71f06bac6d784bc25432,Male,24,1,8.0,1,< 1 Year,No,30969.0,160.0,207,0
694f71ef6bac6d784bbffa70,Male,21,1,32.0,1,< 1 Year,No,25491.0,152.0,22,0
694f71f06bac6d784bc347f1,Male,24,1,13.0,0,< 1 Year,No,28513.0,151.0,281,0
694f71f06bac6d784bc28cf4,Female,42,1,28.0,0,1-2 Year,No,46432.0,26.0,14,0
694f71ef6bac6d784bbf3896,Male,24,1,46.0,1,< 1 Year,No,28357.0,160.0,276,0
694f71ef6bac6d784bc0672e,Male,49,1,28.0,1,1-2 Year,No,40378.0,26.0,221,0
694f71ef6bac6d784bbe3ec5,Male,24,1,3.0,0,< 1 Year,Yes,22188.0,152.0,99,0
694f71f06bac6d784bc303b5,Female,22,1,13.0,1,< 1 Year,Yes,2630.0,152.0,256,0
694f71ef6bac6d784bc17d16,Male,24,1,18.0,1,< 1 Year,No,2630.0,152.0,78,0
694f71ef6bac6d784bbe353d,Female,41,1,28.0,0,1-2 Year,Yes,83846.0,157.0,286,0
694f71f06bac6d784bc1c71a,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,124.0,120,0
694f71ef6bac6d784bbe150b,Female,24,1,33.0,1,< 1 Year,No,20513.0,152.0,270,0
694f71ef6bac6d784bbe9f23,Female,49,1,47.0,0,1-2 Year,Yes,35979.0,16.0,15,0
694f71f06bac6d784bc331d6,Female,24,1,30.0,1,< 1 Year,No,41735.0,152.0,136,0
694f71ef6bac6d784bbead40,Male,43,1,30.0,0,1-2 Year,Yes,29103.0,26.0,234,0
694f71ef6bac6d784bbef98c,Female,21,1,35.0,1,< 1 Year,No,20933.0,160.0,148,0
694f71f06bac6d784bc1f20e,Male,24,1,30.0,1,< 1 Year,No,24088.0,152.0,47,0
694f71f06bac6d784bc2361a,Male,31,1,46.0,0,1-2 Year,Yes,36387.0,124.0,184,0
694f71ef6bac6d784bc0e903,Male,68,1,28.0,0,1-2 Year,Yes,40028.0,26.0,170,1
694f71f06bac6d784bc199a5,Female,23,1,41.0,0,< 1 Year,Yes,30958.0,152.0,157,0
694f71f06bac6d784bc29e72,Male,24,1,16.0,0,< 1 Year,Yes,27367.0,152.0,77,0
694f71ef6bac6d784bc16fe5,Male,52,1,32.0,1,1-2 Year,No,2630.0,26.0,64,0
694f71ef6bac6d784bbf318b,Male,25,1,36.0,1,< 1 Year,No,31119.0,152.0,78,0
694f71f06bac6d784bc23ad8,Female,22,1,24.0,1,< 1 Year,No,25500.0,152.0,23,0
694f71f06bac6d784bc2be94,Female,46,1,8.0,1,1-2 Year,No,61284.0,26.0,223,0
694f71ef6bac6d784bbfe75e,Female,48,1,28.0,0,> 2 Years,Yes,49231.0,26.0,73,1
694f71ef6bac6d784bbe93a1,Male,43,1,47.0,0,1-2 Year,Yes,30925.0,26.0,48,0
694f71ef6bac6d784bbef6c3,Male,44,1,41.0,0,> 2 Years,Yes,30694.0,26.0,175,0
694f71f06bac6d784bc2c2be,Male,45,1,30.0,0,1-2 Year,Yes,35950.0,26.0,276,0
694f71f06bac6d784bc2400e,Male,53,1,28.0,1,1-2 Year,Yes,48105.0,122.0,12,0
694f71ef6bac6d784bbef35f,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,158.0,169,0
694f71ef6bac6d784bc07779,Female,26,1,28.0,1,< 1 Year,No,93095.0,152.0,205,0
694f71ef6bac6d784bbe9739,Female,24,1,15.0,1,< 1 Year,Yes,43224.0,152.0,150,0
694f71ef6bac6d784bbf4200,Female,30,1,50.0,1,< 1 Year,No,34049.0,152.0,207,0
694f71ef6bac6d784bc101f3,Male,43,1,28.0,0,1-2 Year,Yes,24046.0,30.0,73,0
694f71ef6bac6d784bbe456a,Female,23,1,36.0,0,< 1 Year,Yes,35861.0,152.0,24,0
694f71f06bac6d784bc26316,Female,48,1,28.0,1,1-2 Year,No,22135.0,26.0,11,0
694f71ef6bac6d784bbfec69,Male,24,1,28.0,1,< 1 Year,No,68418.0,152.0,213,0
694f71ef6bac6d784bbfe583,Female,39,1,28.0,0,1-2 Year,Yes,36504.0,26.0,59,1
694f71ef6bac6d784bc0978c,Female,26,1,28.0,1,< 1 Year,No,55812.0,152.0,267,0
694f71f06bac6d784bc333f8,Male,47,1,28.0,0,1-2 Year,Yes,40181.0,30.0,207,1
694f71ef6bac6d784bc13018,Male,45,1,50.0,1,1-2 Year,No,37957.0,124.0,200,0
694f71ef6bac6d784bbe223f,Female,76,1,12.0,0,1-2 Year,Yes,2630.0,26.0,84,0
694f71f06bac6d784bc2ee12,Male,29,1,11.0,1,< 1 Year,No,28324.0,152.0,292,0
694f71ef6bac6d784bc18451,Male,50,1,28.0,1,1-2 Year,No,33621.0,124.0,176,0
694f71ef6bac6d784bbf6a5b,Male,23,1,46.0,0,< 1 Year,Yes,37906.0,152.0,253,1
694f71ef6bac6d784bc15e48,Male,28,1,33.0,1,< 1 Year,No,2630.0,152.0,44,0
694f71ef6bac6d784bbe9e98,Female,23,1,35.0,1,< 1 Year,No,39308.0,152.0,223,0
694f71ef6bac6d784bc0f044,Male,42,1,3.0,0,1-2 Year,Yes,43831.0,124.0,74,0
694f71ef6bac6d784bbee39f,Female,23,1,6.0,1,< 1 Year,No,24161.0,152.0,93,0
694f71ef6bac6d784bbf6fac,Female,29,1,10.0,1,< 1 Year,No,18576.0,152.0,276,0
694f71f06bac6d784bc1fd51,Male,67,1,8.0,1,1-2 Year,No,37144.0,26.0,142,0
694f71ef6bac6d784bbfbbff,Female,26,1,46.0,1,< 1 Year,No,36169.0,152.0,13,0
694f71ef6bac6d784bc0bf66,Female,21,1,16.0,0,< 1 Year,Yes,20347.0,160.0,139,0
694f71ef6bac6d784bbe8ca3,Male,44,1,18.0,0,1-2 Year,Yes,33645.0,124.0,186,0
694f71ef6bac6d784bbeb55a,Female,34,1,6.0,0,1-2 Year,Yes,24495.0,124.0,32,1
694f71f06bac6d784bc361af,Female,31,1,34.0,1,< 1 Year,No,51481.0,152.0,158,0
694f71ef6bac6d784bbeb269,Male,30,1,39.0,0,< 1 Year,Yes,2630.0,152.0,30,0
694f71ef6bac6d784bc16621,Male,36,1,8.0,0,1-2 Year,No,25203.0,124.0,113,1
694f71ef6bac6d784bbf49e8,Male,37,1,8.0,1,1-2 Year,No,58226.0,7.0,73,0
694f71f06bac6d784bc1e54e,Female,52,1,28.0,1,1-2 Year,No,98337.0,124.0,179,0
694f71f06bac6d784bc2c144,Female,22,1,10.0,1,< 1 Year,No,16943.0,152.0,207,0
694f71f06bac6d784bc210f4,Female,26,1,30.0,1,< 1 Year,No,28375.0,152.0,171,0
694f71f06bac6d784bc321d0,Male,41,1,28.0,0,1-2 Year,No,25655.0,124.0,84,1
694f71ef6bac6d784bbfd405,Female,42,1,28.0,1,1-2 Year,No,32800.0,26.0,250,0
694f71ef6bac6d784bc0ca46,Male,29,1,41.0,1,1-2 Year,Yes,2630.0,156.0,166,0
694f71f06bac6d784bc303a0,Female,59,1,46.0,1,1-2 Year,No,30409.0,11.0,168,0
694f71ef6bac6d784bbececf,Female,66,1,36.0,0,1-2 Year,Yes,41310.0,26.0,162,0
694f71ef6bac6d784bc1284b,Female,77,1,28.0,0,> 2 Years,Yes,30795.0,26.0,59,0
694f71f06bac6d784bc1a1e7,Female,61,1,28.0,0,1-2 Year,Yes,35552.0,26.0,48,0
694f71f06bac6d784bc324f3,Male,70,1,28.0,1,1-2 Year,No,43874.0,122.0,269,0
694f71f06bac6d784bc1c396,Female,23,1,11.0,1,< 1 Year,No,20391.0,152.0,228,0
694f71f06bac6d784bc21a4d,Male,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,53,1
694f71f06bac6d784bc1a818,Male,39,1,28.0,0,1-2 Year,Yes,35456.0,26.0,233,1
694f71f06bac6d784bc22cf8,Female,43,1,28.0,0,1-2 Year,Yes,49514.0,155.0,219,0
