_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71f06bac6d784bc3492b,Male,23,1,36.0,1,< 1 Year,Yes,33833.0,160.0,78,0
694f71f06bac6d784bc193bf,Male,23,1,45.0,0,< 1 Year,Yes,43429.0,152.0,156,0
694f71ef6bac6d784bbee658,Female,53,1,28.0,0,1-2 Year,Yes,56918.0,124.0,58,0
694f71ef6bac6d784bc189e5,Female,40,1,28.0,1,1-2 Year,No,35304.0,42.0,174,0
694f71f06bac6d784bc36b58,Female,21,1,10.0,1,< 1 Year,Yes,2630.0,160.0,221,0
694f71ef6bac6d784bbe78dc,Male,44,1,11.0,0,1-2 Year,No,27507.0,26.0,150,1
694f71ef6bac6d784bbee585,Male,24,1,14.0,0,< 1 Year,No,28701.0,152.0,174,0
694f71ef6bac6d784bc0a8da,Female,29,1,11.0,1,< 1 Year,No,28357.0,152.0,17,0
694f71ef6bac6d784bbe792d,Female,23,1,28.0,1,< 1 Year,No,42686.0,152.0,24,0
694f71f06bac6d784bc19e2f,Female,25,1,41.0,1,< 1 Year,No,41999.0,152.0,73,0
694f71ef6bac6d784bbf9287,Male,43,1,17.0,0,1-2 Year,Yes,28691.0,124.0,226,1
694f71f06bac6d784bc373f6,Female,24,1,8.0,1,< 1 Year,No,56233.0,152.0,111,0
694f71ef6bac6d784bbeadae,Male,24,1,8.0,1,< 1 Year,No,47096.0,152.0,45,0
694f71ef6bac6d784bbf3c15,Female,75,1,48.0,0,> 2 Years,Yes,2630.0,124.0,25,0
694f71f06bac6d784bc203b6,Male,29,1,45.0,0,< 1 Year,Yes,2630.0,160.0,150,1
694f71ef6bac6d784bbff599,Male,31,1,28.0,1,< 1 Year,No,27828.0,152.0,299,0
694f71f06bac6d784bc23cff,Male,49,1,28.0,1,1-2 Year,Yes,39263.0,124.0,226,0
694f71f06bac6d784bc245e3,Male,52,1,28.0,0,1-2 Year,No,42980.0,26.0,146,0
694f71f06bac6d784bc318ca,Female,35,1,21.0,1,1-2 Year,No,21090.0,26.0,197,0
694f71f06bac6d784bc3960b,Female,73,1,8.0,1,1-2 Year,No,40057.0,26.0,269,0
694f71ef6bac6d784bc16929,Male,47,1,28.0,0,> 2 Years,Yes,41091.0,124.0,232,0
694f71f06bac6d784bc25260,Male,49,1,8.0,1,1-2 Year,No,40239.0,124.0,24,0
694f71ef6bac6d784bbfed17,Male,49,1,28.0,0,1-2 Year,Yes,45127.0,26.0,109,0
694f71f06bac6d784bc251f3,Male,80,1,50.0,0,1-2 Year,No,28137.0,124.0,172,0
694f71ef6bac6d784bbe994f,Male,42,1,28.0,0,1-2 Year,Yes,42669.0,124.0,293,0
694f71f06bac6d784bc2b1a5,Male,26,1,25.0,1,< 1 Year,No,22218.0,152.0,11,0
694f71f06bac6d784bc38ad2,Female,48,1,28.0,0,1-2 Year,Yes,52235.0,26.0,101,1
694f71f06bac6d784bc1e0cc,Female,71,1,0.0,0,1-2 Year,Yes,2630.0,52.0,92,0
694f71f06bac6d784bc28e8e,Female,21,1,50.0,0,< 1 Year,Yes,42288.0,152.0,210,0
694f71ef6bac6d784bc0c7c4,Male,23,1,8.0,1,< 1 Year,No,28763.0,152.0,173,0
694f71ef6bac6d784bbfd9e6,Female,42,1,27.0,0,> 2 Years,Yes,2630.0,157.0,181,0
694f71ef6bac6d784bbf80b8,Female,78,1,8.0,0,1-2 Year,Yes,37997.0,26.0,294,0
694f71f06bac6d784bc360eb,Male,23,1,29.0,1,< 1 Year,No,26719.0,152.0,194,0
694f71f06bac6d784bc29520,Male,42,1,24.0,0,1-2 Year,Yes,25748.0,124.0,250,1
694f71f06bac6d784bc2906f,Female,39,1,28.0,0,1-2 Year,Yes,40626.0,26.0,218,0
694f71ef6bac6d784bbf8d7c,Male,23,1,28.0,0,< 1 Year,Yes,32672.0,152.0,209,0
694f71ef6bac6d784bc08f38,Male,65,1,28.0,1,1-2 Year,No,60878.0,25.0,38,0
694f71ef6bac6d784bc0f5a3,Female,60,1,49.0,0,1-2 Year,Yes,2630.0,124.0,244,0
694f71f06bac6d784bc3a651,Female,35,1,36.0,1,1-2 Year,No,25195.0,152.0,237,0
694f71ef6bac6d784bc0ac93,Male,39,1,28.0,1,1-2 Year,No,38064.0,26.0,29,0
694f71ef6bac6d784bc12419,Male,25,1,9.0,1,< 1 Year,No,35321.0,152.0,162,0
694f71ef6bac6d784bbfab7d,Female,25,1,41.0,1,< 1 Year,No,33978.0,152.0,139,0
694f71ef6bac6d784bbe953a,Male,63,1,3.0,1,1-2 Year,No,26621.0,30.0,142,0
694f71f06bac6d784bc21381,Female,38,1,28.0,0,1-2 Year,Yes,29965.0,26.0,103,0
694f71f06bac6d784bc1ddbc,Female,22,1,36.0,0,< 1 Year,No,45770.0,152.0,17,0
694f71f06bac6d784bc3dc2f,Female,47,1,8.0,0,1-2 Year,Yes,32972.0,26.0,136,0
694f71ef6bac6d784bc0f3f1,Male,27,1,15.0,1,< 1 Year,No,42163.0,152.0,169,0
694f71f06bac6d784bc2dad0,Male,54,1,36.0,1,1-2 Year,No,40997.0,26.0,88,0
694f71f06bac6d784bc3b59a,Male,36,1,5.0,0,1-2 Year,Yes,37062.0,124.0,179,0
694f71f06bac6d784bc3b922,Female,29,1,5.0,1,< 1 Year,Yes,2630.0,160.0,17,0
694f71f06bac6d784bc3ad63,Male,21,1,15.0,0,< 1 Year,Yes,27286.0,160.0,228,0
694f71ef6bac6d784bc0dc22,Male,27,1,2.0,0,< 1 Year,No,38582.0,152.0,52,0
694f71f06bac6d784bc1bc38,Male,21,1,41.0,1,< 1 Year,Yes,35816.0,152.0,12,0
694f71f06bac6d784bc25bd0,Male,26,1,9.0,0,< 1 Year,No,18372.0,152.0,74,0
694f71f06bac6d784bc200c6,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,124.0,242,0
694f71f06bac6d784bc2dd3f,Male,62,1,28.0,1,1-2 Year,No,68001.0,53.0,194,0
694f71ef6bac6d784bbf63ff,Female,35,1,47.0,1,1-2 Year,No,28495.0,152.0,229,0
694f71ef6bac6d784bc131e7,Male,25,1,9.0,0,< 1 Year,No,27385.0,151.0,248,0
694f71f06bac6d784bc36b3e,Male,27,1,8.0,1,< 1 Year,No,37764.0,152.0,146,0
694f71f06bac6d784bc3951a,Male,75,1,28.0,1,1-2 Year,No,26744.0,26.0,175,0
694f71ef6bac6d784bc044d1,Male,23,1,8.0,1,< 1 Year,No,55001.0,152.0,265,0
694f71f06bac6d784bc279df,Female,29,1,29.0,1,< 1 Year,No,2630.0,152.0,232,0
694f71ef6bac6d784bbe63a7,Female,24,1,36.0,0,< 1 Year,Yes,24538.0,152.0,121,0
694f71f06bac6d784bc3d97a,Female,54,1,28.0,0,1-2 Year,Yes,34856.0,124.0,204,1
694f71f06bac6d784bc36b67,Male,35,1,7.0,0,1-2 Year,Yes,25225.0,124.0,114,0
694f71ef6bac6d784bbfca0d,Female,41,1,46.0,0,1-2 Year,Yes,30950.0,124.0,231,1
694f71ef6bac6d784bbf56c4,Female,78,1,28.0,1,1-2 Year,No,33030.0,124.0,271,0
694f71f06bac6d784bc37af8,Male,69,1,8.0,0,1-2 Year,No,51527.0,26.0,288,0
694f71ef6bac6d784bc0b67b,Female,73,1,48.0,1,1-2 Year,No,2630.0,26.0,169,0
694f71ef6bac6d784bc00a50,Male,43,1,0.0,1,1-2 Year,No,2630.0,122.0,67,0
694f71ef6bac6d784bc11a98,Female,75,1,3.0,0,1-2 Year,Yes,17716.0,124.0,243,0
694f71ef6bac6d784bbe3bed,Female,25,1,28.0,1,< 1 Year,No,51976.0,152.0,264,0
694f71f06bac6d784bc39cdc,Female,27,1,46.0,1,< 1 Year,No,34572.0,152.0,273,0
694f71ef6bac6d784bbf3151,Female,76,1,27.0,0,1-2 Year,Yes,25495.0,156.0,50,0
694f71f06bac6d784bc233da,Male,29,1,3.0,0,< 1 Year,Yes,45158.0,160.0,147,0
694f71ef6bac6d784bc1009c,Female,28,1,3.0,1,< 1 Year,No,26982.0,152.0,156,0
694f71ef6bac6d784bbed6eb,Male,76,1,28.0,0,< 1 Year,No,2630.0,1.0,13,0
694f71f06bac6d784bc3aff8,Male,27,1,11.0,1,< 1 Year,No,34475.0,152.0,164,0
694f71ef6bac6d784bbe1dec,Female,24,1,27.0,1,< 1 Year,No,29651.0,152.0,150,0
694f71ef6bac6d784bbf0c16,Female,23,1,29.0,1,< 1 Year,No,32139.0,152.0,169,0
694f71ef6bac6d784bbedc14,Male,51,1,11.0,0,1-2 Year,Yes,36408.0,26.0,73,0
694f71f06bac6d784bc2799f,Male,25,1,29.0,0,1-2 Year,Yes,2630.0,156.0,179,0
694f71f06bac6d784bc2ec25,Male,24,1,8.0,1,< 1 Year,No,30457.0,26.0,169,0
694f71ef6bac6d784bc08f0a,Male,22,1,28.0,1,< 1 Year,No,41708.0,152.0,78,0
694f71ef6bac6d784bbec52e,Male,23,1,50.0,0,< 1 Year,No,2630.0,160.0,71,0
694f71f06bac6d784bc3b05f,Female,25,1,6.0,1,< 1 Year,No,23191.0,152.0,54,0
694f71ef6bac6d784bbf64c1,Female,56,1,28.0,0,> 2 Years,Yes,31033.0,122.0,284,0
694f71ef6bac6d784bbf801c,Male,24,1,45.0,1,< 1 Year,Yes,29506.0,152.0,193,0
694f71ef6bac6d784bc00ae3,Female,44,1,28.0,0,1-2 Year,Yes,31715.0,122.0,54,0
694f71ef6bac6d784bc06672,Male,62,1,8.0,0,1-2 Year,No,34979.0,26.0,67,0
694f71ef6bac6d784bc0a5c1,Male,27,1,46.0,1,< 1 Year,No,23607.0,152.0,104,0
694f71f06bac6d784bc2f6af,Female,25,1,29.0,1,< 1 Year,No,30115.0,152.0,10,0
694f71f06bac6d784bc315d6,Male,43,1,30.0,1,1-2 Year,No,2630.0,152.0,91,0
694f71ef6bac6d784bbee4a3,Female,25,1,30.0,1,< 1 Year,No,29479.0,152.0,200,0
694f71f06bac6d784bc1d9c6,Female,25,1,15.0,1,< 1 Year,No,30580.0,151.0,52,0
694f71f06bac6d784bc1a31e,Female,31,1,18.0,1,< 1 Year,No,28517.0,26.0,193,0
694f71ef6bac6d784bbf5da4,Female,32,1,50.0,1,< 1 Year,No,32152.0,152.0,159,0
694f71f06bac6d784bc24529,Female,22,1,46.0,1,< 1 Year,No,27955.0,152.0,27,0
694f71f06bac6d784bc2eea4,Female,31,1,30.0,0,1-2 Year,Yes,36542.0,124.0,273,1
694f71ef6bac6d784bbe63fb,Male,50,1,29.0,0,1-2 Year,Yes,27015.0,26.0,227,0
694f71ef6bac6d784bbfea0e,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,124.0,158,1
694f71ef6bac6d784bc18801,Female,31,1,28.0,0,< 1 Year,Yes,28585.0,124.0,204,1
694f71f06bac6d784bc378d0,Female,27,1,37.0,1,< 1 Year,No,41154.0,152.0,32,0
694f71f06bac6d784bc30623,Male,74,1,28.0,0,1-2 Year,Yes,61569.0,124.0,182,1
694f71ef6bac6d784bbf1502,Female,37,1,30.0,0,1-2 Year,Yes,34139.0,124.0,299,0
694f71f06bac6d784bc2036a,Female,30,1,46.0,0,< 1 Year,Yes,35363.0,152.0,139,1
694f71f06bac6d784bc329d1,Male,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,48,1
694f71f06bac6d784bc1fc62,Male,21,1,50.0,0,< 1 Year,Yes,2630.0,160.0,208,0
694f71f06bac6d784bc36b24,Female,60,1,28.0,1,1-2 Year,No,63420.0,122.0,69,0
694f71ef6bac6d784bc10421,Male,60,1,15.0,0,1-2 Year,Yes,44047.0,26.0,249,0
694f71f06bac6d784bc39a17,Male,39,1,11.0,1,1-2 Year,No,2630.0,124.0,169,0
694f71f06bac6d784bc324ce,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,59,0
694f71ef6bac6d784bbe300d,Male,49,1,28.0,1,1-2 Year,No,65202.0,124.0,122,0
694f71f06bac6d784bc2110d,Male,56,1,28.0,0,1-2 Year,Yes,50766.0,26.0,59,0
694f71f06bac6d784bc20740,Male,46,1,8.0,0,1-2 Year,No,2630.0,154.0,258,0
694f71ef6bac6d784bc08244,Male,31,1,39.0,0,1-2 Year,Yes,36262.0,157.0,219,1
694f71ef6bac6d784bbffc5e,Female,54,1,45.0,0,1-2 Year,Yes,27909.0,26.0,163,1
694f71ef6bac6d784bbf51fa,Male,57,1,8.0,0,1-2 Year,No,2630.0,26.0,224,0
694f71ef6bac6d784bc14502,Male,50,1,11.0,0,1-2 Year,Yes,34488.0,120.0,99,1
694f71ef6bac6d784bbea421,Male,56,1,28.0,0,> 2 Years,Yes,23371.0,26.0,32,1
694f71ef6bac6d784bbecd35,Male,60,1,47.0,0,1-2 Year,Yes,30207.0,26.0,157,0
694f71f06bac6d784bc1961c,Male,21,1,46.0,1,< 1 Year,No,30744.0,160.0,179,0
694f71ef6bac6d784bbf1fb2,Female,40,1,11.0,0,1-2 Year,Yes,28587.0,124.0,14,1
694f71ef6bac6d784bbe1fa4,Male,46,1,7.0,1,1-2 Year,Yes,40256.0,26.0,144,0
694f71ef6bac6d784bbeae61,Male,25,1,41.0,1,< 1 Year,No,70236.0,152.0,111,0
694f71f06bac6d784bc29f12,Male,53,1,39.0,0,1-2 Year,No,2630.0,122.0,123,0
694f71ef6bac6d784bbe7fac,Female,50,1,28.0,1,1-2 Year,No,37715.0,122.0,248,0
694f71ef6bac6d784bc0779b,Female,21,1,23.0,1,< 1 Year,No,2630.0,160.0,24,0
694f71f06bac6d784bc1a22e,Male,20,1,15.0,1,< 1 Year,No,42365.0,160.0,37,0
694f71ef6bac6d784bbed685,Male,23,1,11.0,1,< 1 Year,No,31848.0,152.0,220,0
694f71ef6bac6d784bc06149,Female,22,1,39.0,1,< 1 Year,No,30914.0,152.0,10,0
694f71ef6bac6d784bbf449d,Female,20,1,15.0,1,< 1 Year,No,46636.0,160.0,248,0
694f71ef6bac6d784bbfac1c,Male,59,1,37.0,0,1-2 Year,Yes,33829.0,122.0,269,1
694f71f06bac6d784bc3d86d,Male,25,1,37.0,1,< 1 Year,No,2630.0,152.0,124,0
694f71ef6bac6d784bc146e0,Female,78,1,41.0,0,1-2 Year,Yes,2630.0,156.0,50,0
694f71f06bac6d784bc3872f,Male,27,1,15.0,0,< 1 Year,Yes,2630.0,160.0,199,0
694f71ef6bac6d784bbfaabc,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,137,0
694f71ef6bac6d784bbe72ae,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,203,0
694f71ef6bac6d784bbe4b07,Female,29,1,0.0,1,< 1 Year,No,2630.0,152.0,273,0
694f71f06bac6d784bc2dcec,Female,34,1,11.0,0,1-2 Year,Yes,26619.0,124.0,296,0
694f71ef6bac6d784bc0aba4,Female,23,1,27.0,1,< 1 Year,No,26958.0,152.0,52,0
694f71ef6bac6d784bc177dd,Male,50,1,18.0,1,1-2 Year,No,55261.0,122.0,97,0
694f71ef6bac6d784bc0422d,Male,61,1,8.0,1,1-2 Year,No,33176.0,26.0,19,0
694f71f06bac6d784bc225c0,Female,64,1,28.0,0,1-2 Year,Yes,39021.0,125.0,33,0
694f71f06bac6d784bc39c87,Male,59,1,40.0,1,1-2 Year,No,27987.0,26.0,35,0
694f71ef6bac6d784bc04d61,Female,28,1,30.0,1,< 1 Year,No,36327.0,152.0,23,0
694f71ef6bac6d784bbe7fa4,Female,36,1,41.0,0,1-2 Year,Yes,2630.0,26.0,108,0
694f71ef6bac6d784bbef45e,Female,21,1,25.0,1,< 1 Year,No,34413.0,160.0,98,0
694f71ef6bac6d784bc1569b,Male,34,1,33.0,0,1-2 Year,Yes,2630.0,156.0,296,0
694f71f06bac6d784bc3dd9a,Male,25,1,28.0,1,< 1 Year,No,60696.0,152.0,43,0
694f71f06bac6d784bc2a9e3,Female,23,1,13.0,1,< 1 Year,No,26642.0,152.0,272,0
694f71ef6bac6d784bc10f80,Female,48,1,28.0,0,1-2 Year,Yes,31298.0,157.0,156,0
694f71ef6bac6d784bc0094a,Male,26,1,46.0,1,< 1 Year,No,51735.0,152.0,95,0
694f71ef6bac6d784bbf2d4b,Male,35,1,28.0,0,< 1 Year,No,2630.0,1.0,141,0
694f71ef6bac6d784bc14291,Female,22,1,43.0,0,< 1 Year,No,70570.0,152.0,212,0
694f71f06bac6d784bc30490,Male,48,1,28.0,1,1-2 Year,Yes,2630.0,26.0,41,0
694f71f06bac6d784bc2b64c,Female,24,1,11.0,1,< 1 Year,No,18547.0,152.0,69,0
694f71ef6bac6d784bbea3df,Female,51,1,8.0,1,1-2 Year,No,54202.0,124.0,194,0
694f71f06bac6d784bc32604,Male,78,1,28.0,0,1-2 Year,Yes,52243.0,124.0,133,1
694f71f06bac6d784bc3d6a8,Male,46,1,40.0,0,1-2 Year,Yes,30689.0,154.0,180,0
694f71ef6bac6d784bbe49c5,Male,28,1,3.0,0,< 1 Year,Yes,39050.0,152.0,265,0
694f71ef6bac6d784bbfdce0,Male,72,1,16.0,1,1-2 Year,No,33082.0,26.0,228,0
694f71ef6bac6d784bbfe0bd,Male,21,1,13.0,0,< 1 Year,Yes,2630.0,152.0,89,0
694f71f06bac6d784bc2ec26,Male,22,1,33.0,0,< 1 Year,Yes,47818.0,124.0,128,0
694f71ef6bac6d784bc0bbca,Female,27,1,28.0,0,< 1 Year,Yes,24997.0,26.0,19,0
694f71ef6bac6d784bbe2899,Male,54,1,28.0,0,> 2 Years,Yes,38915.0,26.0,17,0
694f71ef6bac6d784bbea355,Female,22,1,45.0,1,< 1 Year,No,29838.0,152.0,297,0
694f71ef6bac6d784bc149c0,Female,44,1,28.0,1,1-2 Year,No,39852.0,44.0,82,0
694f71f06bac6d784bc3ce68,Male,25,1,28.0,0,< 1 Year,Yes,38388.0,124.0,174,0
694f71f06bac6d784bc1caeb,Female,26,1,28.0,1,< 1 Year,No,62084.0,152.0,95,0
694f71ef6bac6d784bc0ed1d,Male,45,1,28.0,0,1-2 Year,Yes,39201.0,26.0,169,1
694f71f06bac6d784bc35043,Female,26,1,50.0,1,< 1 Year,No,31494.0,152.0,296,0
694f71ef6bac6d784bbf5e5f,Male,54,1,28.0,0,1-2 Year,Yes,25224.0,125.0,252,0
694f71ef6bac6d784bc150ed,Male,53,1,28.0,0,> 2 Years,Yes,44124.0,124.0,226,0
694f71ef6bac6d784bbfadfd,Male,72,1,26.0,1,1-2 Year,No,39777.0,120.0,66,0
694f71f06bac6d784bc3ced9,Male,29,1,15.0,1,< 1 Year,No,37607.0,152.0,39,0
694f71f06bac6d784bc24c50,Male,39,1,50.0,0,1-2 Year,Yes,2630.0,154.0,237,1
694f71ef6bac6d784bbe647f,Male,58,1,38.0,0,< 1 Year,Yes,2630.0,26.0,213,1
694f71f06bac6d784bc2aaaa,Male,47,1,28.0,0,1-2 Year,No,50524.0,124.0,214,0
694f71f06bac6d784bc25839,Female,27,1,9.0,0,< 1 Year,No,27147.0,152.0,289,0
694f71ef6bac6d784bbef7d6,Male,61,1,28.0,1,1-2 Year,Yes,52886.0,26.0,201,0
694f71f06bac6d784bc2fc4d,Male,21,1,41.0,0,1-2 Year,Yes,2630.0,124.0,161,0
694f71f06bac6d784bc2048d,Male,22,1,36.0,1,< 1 Year,No,30564.0,152.0,110,0
694f71f06bac6d784bc3297f,Male,23,1,26.0,1,< 1 Year,No,31022.0,152.0,50,0
694f71f06bac6d784bc1e1ad,Female,23,1,19.0,1,< 1 Year,No,24315.0,152.0,204,0
694f71ef6bac6d784bc091b6,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,154.0,35,1
694f71ef6bac6d784bc09a0e,Male,23,1,37.0,0,1-2 Year,No,38577.0,124.0,44,0
694f71f06bac6d784bc35230,Female,73,1,8.0,1,1-2 Year,No,41064.0,124.0,137,0
694f71f06bac6d784bc1b3aa,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,274,1
694f71ef6bac6d784bc0f43b,Female,27,1,14.0,1,< 1 Year,No,41259.0,152.0,46,0
694f71f06bac6d784bc3b93c,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,251,0
694f71f06bac6d784bc1b73d,Male,76,1,28.0,1,1-2 Year,No,50472.0,26.0,89,0
694f71ef6bac6d784bbf1e7e,Male,42,1,29.0,1,1-2 Year,No,2630.0,124.0,219,0
694f71ef6bac6d784bc00f30,Female,25,1,47.0,1,< 1 Year,No,26009.0,152.0,178,0
694f71ef6bac6d784bc072e7,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,160.0,122,0
694f71f06bac6d784bc2122c,Female,70,1,47.0,1,1-2 Year,No,50753.0,16.0,53,0
694f71f06bac6d784bc31a9e,Male,41,1,15.0,0,1-2 Year,No,38330.0,124.0,77,0
694f71ef6bac6d784bc147a1,Male,29,1,15.0,1,< 1 Year,No,31621.0,152.0,66,0
694f71ef6bac6d784bbeebcf,Male,36,1,41.0,0,1-2 Year,Yes,40918.0,124.0,240,0
694f71ef6bac6d784bbe64ff,Female,21,1,46.0,1,< 1 Year,No,46657.0,160.0,44,0
694f71ef6bac6d784bbf9ae7,Male,53,1,12.0,0,1-2 Year,Yes,31102.0,122.0,216,0
694f71ef6bac6d784bc0b347,Male,27,1,39.0,1,< 1 Year,No,38759.0,152.0,136,0
694f71ef6bac6d784bbf27f6,Male,55,1,49.0,1,1-2 Year,No,26954.0,124.0,113,0
694f71f06bac6d784bc397cb,Female,39,1,41.0,0,1-2 Year,Yes,28578.0,124.0,188,0
694f71ef6bac6d784bbe56eb,Female,26,1,46.0,1,< 1 Year,No,26674.0,152.0,27,0
694f71f06bac6d784bc209d3,Male,28,1,15.0,1,< 1 Year,No,47767.0,152.0,93,0
694f71ef6bac6d784bbe96a9,Male,66,1,31.0,1,1-2 Year,Yes,2630.0,9.0,221,0
694f71ef6bac6d784bc00cdd,Male,24,1,28.0,0,1-2 Year,Yes,79483.0,124.0,138,0
694f71ef6bac6d784bc00c66,Male,55,1,47.0,0,1-2 Year,Yes,31851.0,124.0,127,0
694f71f06bac6d784bc22847,Male,42,1,11.0,1,1-2 Year,Yes,2630.0,120.0,285,0
694f71f06bac6d784bc357d1,Male,60,1,28.0,0,1-2 Year,Yes,45145.0,26.0,81,0
694f71ef6bac6d784bc012c2,Male,49,1,46.0,0,1-2 Year,Yes,25912.0,26.0,174,0
694f71ef6bac6d784bc15ca6,Female,22,1,40.0,1,< 1 Year,No,38316.0,152.0,99,0
694f71ef6bac6d784bc0995c,Female,24,1,51.0,0,< 1 Year,Yes,44057.0,152.0,74,0
694f71ef6bac6d784bc05356,Female,44,1,46.0,0,1-2 Year,Yes,40967.0,124.0,208,0
694f71ef6bac6d784bbfeff1,Female,22,1,32.0,1,< 1 Year,No,30997.0,152.0,245,0
694f71ef6bac6d784bbfc880,Female,38,1,45.0,0,1-2 Year,Yes,24634.0,122.0,244,1
694f71f06bac6d784bc1b345,Male,27,1,8.0,1,< 1 Year,No,39308.0,151.0,253,0
694f71ef6bac6d784bbe5362,Female,39,1,46.0,1,1-2 Year,No,31460.0,26.0,23,0
694f71ef6bac6d784bc00858,Male,41,1,50.0,1,1-2 Year,No,30635.0,124.0,281,0
694f71ef6bac6d784bbf3166,Female,50,1,1.0,1,1-2 Year,No,2630.0,26.0,144,0
694f71ef6bac6d784bbf3f1c,Male,43,1,10.0,0,> 2 Years,Yes,26171.0,157.0,252,0
694f71f06bac6d784bc2aa7b,Female,23,1,11.0,1,< 1 Year,No,29488.0,152.0,226,0
694f71ef6bac6d784bc11c91,Female,22,1,46.0,1,< 1 Year,No,26906.0,152.0,185,0
694f71ef6bac6d784bbf33cd,Male,30,1,46.0,0,< 1 Year,Yes,24766.0,31.0,52,1
694f71f06bac6d784bc2477d,Male,25,1,8.0,1,< 1 Year,No,28882.0,152.0,22,0
694f71ef6bac6d784bbe61cf,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,85,1
694f71f06bac6d784bc3a36d,Female,22,1,48.0,1,< 1 Year,No,2630.0,160.0,189,0
694f71ef6bac6d784bbfafc7,Male,35,1,28.0,0,1-2 Year,Yes,24265.0,26.0,68,1
694f71f06bac6d784bc2c8fa,Female,69,1,28.0,0,1-2 Year,Yes,64814.0,24.0,83,0
694f71ef6bac6d784bbfab4e,Male,39,1,28.0,0,1-2 Year,No,25071.0,124.0,50,0
694f71f06bac6d784bc2ce71,Female,34,1,28.0,0,1-2 Year,Yes,44263.0,122.0,84,1
694f71f06bac6d784bc20f1a,Male,71,1,8.0,1,1-2 Year,No,34282.0,26.0,192,0
694f71ef6bac6d784bc0ee4a,Female,22,1,44.0,1,< 1 Year,No,28195.0,152.0,87,0
694f71ef6bac6d784bbf74de,Male,48,1,15.0,0,1-2 Year,Yes,2630.0,124.0,228,0
694f71f06bac6d784bc1d2c3,Male,71,1,18.0,1,1-2 Year,No,34606.0,124.0,271,0
694f71f06bac6d784bc3643d,Male,43,1,28.0,0,1-2 Year,Yes,28894.0,124.0,179,1
694f71ef6bac6d784bbf0b04,Female,26,1,28.0,1,< 1 Year,No,64560.0,152.0,30,0
694f71ef6bac6d784bbe1894,Male,21,1,28.0,1,< 1 Year,No,63440.0,152.0,164,0
694f71ef6bac6d784bc0e191,Male,50,1,28.0,1,1-2 Year,No,34815.0,26.0,277,0
694f71ef6bac6d784bbfe1c0,Male,40,1,41.0,1,1-2 Year,No,26188.0,152.0,267,0
694f71f06bac6d784bc3229d,Male,29,1,32.0,0,< 1 Year,Yes,2630.0,160.0,23,0
694f71f06bac6d784bc21c0e,Male,47,1,28.0,0,1-2 Year,Yes,47139.0,55.0,281,0
694f71f06bac6d784bc2b398,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,157.0,215,0
694f71ef6bac6d784bc02112,Female,48,1,28.0,0,1-2 Year,Yes,45983.0,124.0,129,0
694f71f06bac6d784bc38427,Male,40,1,8.0,1,1-2 Year,No,27010.0,152.0,240,0
694f71ef6bac6d784bc1088c,Female,24,1,18.0,1,< 1 Year,No,2630.0,152.0,165,0
694f71f06bac6d784bc33f97,Female,21,1,27.0,1,< 1 Year,Yes,2630.0,160.0,133,0
694f71ef6bac6d784bc00e44,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,152.0,298,0
694f71ef6bac6d784bbe7a6d,Female,22,1,14.0,1,< 1 Year,No,24408.0,152.0,24,0
694f71f06bac6d784bc1d680,Male,23,1,8.0,1,< 1 Year,No,40569.0,152.0,13,0
694f71ef6bac6d784bbef117,Male,29,1,28.0,1,< 1 Year,No,28893.0,152.0,294,0
694f71f06bac6d784bc319f8,Female,23,1,36.0,0,< 1 Year,Yes,27231.0,152.0,226,0
694f71f06bac6d784bc1b137,Female,23,1,37.0,0,< 1 Year,Yes,31860.0,26.0,134,0
694f71ef6bac6d784bc03d02,Male,25,1,33.0,1,< 1 Year,No,24466.0,152.0,94,0
694f71f06bac6d784bc37410,Male,41,1,49.0,0,1-2 Year,Yes,2630.0,156.0,96,1
694f71f06bac6d784bc2fa5d,Female,59,1,28.0,0,1-2 Year,Yes,30760.0,124.0,40,0
694f71f06bac6d784bc3cc56,Female,55,1,48.0,1,1-2 Year,No,2630.0,26.0,233,0
694f71ef6bac6d784bbee9fe,Male,22,1,13.0,1,< 1 Year,No,26314.0,152.0,199,0
694f71ef6bac6d784bc0ad91,Female,26,1,21.0,1,< 1 Year,No,24357.0,152.0,234,0
694f71f06bac6d784bc2ba6f,Male,24,1,12.0,1,< 1 Year,No,26583.0,152.0,296,0
694f71f06bac6d784bc37882,Female,21,1,30.0,1,< 1 Year,No,23111.0,152.0,104,0
694f71ef6bac6d784bbe19ef,Male,24,1,50.0,1,< 1 Year,No,24217.0,152.0,125,0
